day,home,inpatient_ward,intensive_care_unit,death,recovered
7,761,37,10,0,55
8,698,40,12,0,67
9,632,37,15,0,66
10,589,40,15,1,54
11,547,37,16,0,49
12,513,34,18,0,44
13,477,27,17,1,45
14,430,30,17,0,45
15,394,31,16,0,43
16,372,34,16,0,45
17,324,40,14,0,44
18,289,42,12,1,40
19,263,39,11,1,33
20,239,33,13,0,29
21,230,31,12,0,15
22,216,31,13,0,18
23,206,23,14,1,17
24,194,25,12,0,17
25,178,25,10,2,19
26,169,22,10,0,12
27,164,20,11,1,7
28,152,20,12,0,12
0,896,28,9,0,6
1,897,23,12,0,24
2,953,29,11,0,37
3,912,30,11,0,52
4,893,28,14,0,61
5,859,33,11,0,54
6,800,37,9,0,62
7,763,42,10,0,52
8,742,36,12,0,44
9,693,44,12,0,64
10,686,49,11,0,51
11,634,50,10,1,58
12,610,44,12,0,40
13,579,52,11,1,35
14,528,47,11,0,58
15,512,40,10,0,31
16,477,42,11,0,36
17,421,44,12,1,61
18,395,41,12,0,33
19,366,38,12,0,36
20,337,40,12,0,28
21,321,38,13,0,17
22,290,36,11,2,34
23,272,30,12,0,33
24,251,32,10,0,24
25,229,29,10,0,25
26,211,29,10,1,17
27,195,30,9,0,18
28,203,28,7,0,16
0,919,26,12,0,5
1,918,21,12,0,20
2,889,21,11,2,39
3,867,24,8,0,45
4,865,27,8,0,47
5,809,36,8,0,58
6,753,46,8,0,70
7,715,41,9,0,63
8,659,40,6,1,69
9,613,41,8,0,61
10,563,42,9,1,52
11,542,43,7,3,37
12,495,42,9,0,62
13,481,40,9,1,30
14,458,37,11,0,38
15,428,31,12,1,38
16,408,28,15,0,28
17,381,32,15,0,24
18,365,29,16,0,24
19,332,32,15,0,33
20,301,36,12,0,35
21,280,34,12,0,25
22,259,34,11,0,22
23,246,28,13,0,18
24,227,28,12,0,21
25,217,28,11,0,12
26,197,28,10,1,20
27,177,27,9,0,22
28,157,26,8,0,23
0,977,29,9,0,6
1,1016,29,9,0,24
2,1016,24,9,0,31
3,976,29,6,1,46
4,964,32,7,0,41
5,929,36,5,1,60
6,862,40,4,0,83
7,820,42,5,1,56
8,784,36,10,1,58
9,753,31,10,0,58
10,700,39,10,0,67
11,667,39,8,0,51
12,639,31,11,0,37
13,621,27,12,0,30
14,573,29,12,0,52
15,505,35,12,0,67
16,454,33,12,0,54
17,417,29,12,1,42
18,372,31,13,0,44
19,358,32,13,1,25
20,327,29,12,0,37
21,296,30,9,1,33
22,271,29,8,0,31
23,262,27,8,0,27
24,228,29,8,0,32
25,199,26,10,0,30
26,182,27,11,0,20
27,177,26,7,1,12
28,154,26,5,0,26
0,898,33,12,0,7
1,914,27,13,0,13
2,881,25,15,1,42
3,906,25,15,0,50
4,899,30,14,0,52
5,847,43,12,0,47
6,813,39,14,1,53
7,775,39,17,0,54
8,740,44,14,1,62
9,715,48,14,1,61
10,660,48,14,1,57
11,615,42,17,0,53
12,563,43,17,0,54
13,526,39,17,0,48
14,486,34,20,0,43
15,457,36,19,0,35
16,423,37,17,0,39
17,391,36,19,0,35
18,351,45,14,0,42
19,324,41,13,1,36
20,295,35,13,1,35
21,272,37,14,0,24
22,248,33,14,1,32
23,223,35,10,0,27
24,204,36,9,0,22
25,190,33,10,0,16
26,169,35,10,0,19
27,154,32,10,0,18
28,150,27,8,0,12
0,956,25,9,0,5
1,994,17,14,0,28
2,995,17,12,0,33
3,994,22,9,0,52
4,954,22,12,0,43
5,927,27,12,0,54
6,875,34,13,0,69
7,828,40,12,1,53
8,786,44,11,0,59
9,753,46,9,1,69
10,711,44,10,0,53
11,659,43,13,0,56
12,623,43,14,1,41
13,600,43,13,0,35
14,570,39,11,2,44
15,508,45,13,0,61
16,458,42,13,1,59
17,414,41,13,1,46
18,380,35,17,1,39
19,352,33,16,0,35
20,320,26,17,0,39
21,295,25,18,1,30
22,278,24,16,0,21
23,252,21,12,2,31
24,233,21,12,0,32
25,208,22,11,0,26
26,183,27,10,0,23
27,164,25,12,0,19
28,159,25,11,0,7
0,892,28,9,0,9
1,924,23,11,0,26
2,906,19,11,0,52
3,905,21,10,0,33
4,888,23,11,0,51
5,843,30,11,0,62
6,835,33,10,0,77
7,804,34,9,1,39
8,751,34,9,1,53
9,705,41,9,0,58
10,659,40,9,0,55
11,633,34,11,0,41
12,594,31,10,0,52
13,572,34,8,0,42
14,518,40,8,1,48
15,495,41,9,0,41
16,450,39,9,1,49
17,420,33,9,2,41
18,391,30,12,0,38
19,354,33,12,0,35
20,310,32,12,0,48
21,272,32,12,0,39
22,243,32,10,0,32
23,230,27,8,0,21
24,214,22,9,0,22
25,208,20,7,0,12
26,188,20,6,0,21
27,171,19,6,0,18
28,150,20,5,0,22
0,930,29,11,0,4
1,934,25,12,1,25
2,923,28,10,0,38
3,902,29,9,1,43
4,864,34,9,0,51
5,821,38,7,2,63
6,847,43,7,0,62
7,815,41,7,0,53
8,762,43,6,1,58
9,729,41,9,0,50
10,695,43,11,0,54
11,651,43,12,0,49
12,629,38,11,0,42
13,593,46,10,0,36
14,548,49,10,0,51
15,509,49,9,0,44
16,466,45,12,0,46
17,434,47,14,0,37
18,422,41,15,0,27
19,396,37,18,0,28
20,369,34,18,0,37
21,325,37,15,0,50
22,294,36,14,0,33
23,277,26,19,0,29
24,271,23,19,0,11
25,245,23,18,0,30
26,225,25,17,0,19
27,201,24,16,0,26
28,186,22,18,0,16
0,904,26,13,0,7
1,916,22,14,1,20
2,886,21,13,1,41
3,874,29,10,0,47
4,832,27,12,0,52
5,810,33,14,0,49
6,736,39,12,1,73
7,688,44,13,0,61
8,647,51,10,0,52
9,610,48,9,1,58
10,597,43,13,0,33
11,566,41,12,0,42
12,520,39,13,0,62
13,507,42,17,0,30
14,443,45,15,0,64
15,426,41,15,0,34
16,413,38,14,0,26
17,387,33,15,0,34
18,365,29,16,0,27
19,348,32,18,0,30
20,321,32,14,1,31
21,307,30,15,0,18
22,287,28,13,0,26
23,273,27,11,0,19
24,251,33,6,0,24
25,236,30,8,0,20
26,215,21,9,0,29
27,205,18,11,0,13
28,183,20,11,0,21
0,977,29,13,0,8
1,1029,26,13,0,23
2,1029,25,11,1,40
3,1002,26,13,2,38
4,1009,30,12,0,50
5,955,39,10,0,67
6,903,45,9,3,64
7,867,46,7,1,48
8,832,42,9,1,65
9,787,48,10,1,47
10,733,43,11,0,63
11,680,41,11,1,58
12,631,47,9,1,49
13,607,43,11,0,38
14,569,33,12,2,54
15,502,36,14,0,67
16,448,34,14,0,58
17,395,37,14,0,50
18,353,34,14,0,48
19,315,35,14,0,38
20,275,38,12,1,40
21,248,35,9,0,33
22,226,33,9,0,25
23,200,32,10,0,28
24,186,28,11,0,19
25,173,22,10,1,21
26,165,27,6,0,10
27,153,24,6,0,15
28,150,21,3,1,9
0,920,27,10,0,7
1,915,30,10,0,25
2,904,23,13,0,43
3,893,22,14,0,35
4,847,25,15,1,56
5,785,33,14,0,64
6,751,36,14,1,73
7,707,35,14,1,52
8,655,33,15,0,69
9,625,35,14,0,50
10,569,36,13,0,60
11,529,34,15,0,57
12,485,30,16,0,47
13,466,29,14,0,32
14,421,33,12,1,45
15,389,35,10,0,39
16,352,36,11,0,39
17,332,37,9,0,28
18,298,40,10,0,34
19,288,35,10,0,25
20,284,27,12,0,21
21,254,25,12,0,35
22,243,27,12,0,17
23,219,27,12,1,25
24,199,23,13,0,23
25,189,20,13,0,14
26,176,18,13,0,15
27,160,23,11,0,13
28,150,21,11,0,13
0,909,30,10,1,8
1,899,22,13,0,27
2,885,19,15,0,49
3,884,26,14,0,39
4,869,31,12,1,45
5,855,29,9,0,50
6,790,32,12,0,74
7,758,29,12,0,49
8,698,34,12,0,62
9,646,37,13,0,63
10,623,37,14,0,47
11,599,39,14,0,48
12,552,31,15,0,61
13,516,29,15,0,42
14,464,24,16,1,61
15,424,28,14,0,42
16,382,30,17,0,39
17,353,35,17,2,24
18,320,39,16,0,31
19,288,37,18,0,34
20,261,38,18,0,27
21,245,34,17,1,25
22,228,32,16,0,23
23,212,33,13,0,19
24,199,31,12,1,20
25,178,27,11,1,26
26,163,26,10,0,18
27,148,23,10,1,22
28,134,22,9,0,17
0,902,32,10,0,8
1,937,24,10,0,22
2,922,22,8,0,41
3,881,25,8,0,52
4,872,21,8,1,39
5,826,30,8,0,56
6,766,32,9,0,81
7,743,32,8,0,50
8,706,36,9,0,57
9,664,37,8,1,54
10,618,41,8,0,54
11,580,42,9,0,56
12,545,33,13,0,58
13,518,28,13,2,37
14,476,30,14,0,49
15,439,26,17,0,42
16,398,25,18,1,41
17,365,24,17,0,39
18,347,24,16,0,32
19,328,25,16,1,25
20,306,23,14,1,29
21,280,22,15,0,26
22,253,24,15,0,26
23,247,20,14,0,13
24,217,28,12,0,28
25,198,25,14,0,21
26,180,25,12,2,19
27,160,25,13,1,18
28,149,21,11,2,16
0,912,25,10,1,4
1,912,19,10,0,30
2,906,17,10,0,40
3,884,20,10,2,42
4,873,23,11,0,46
5,844,28,8,0,65
6,808,35,6,1,62
7,761,35,8,0,59
8,709,42,7,1,54
9,659,44,7,0,57
10,606,46,7,0,57
11,551,46,7,0,58
12,526,46,6,1,39
13,516,34,9,1,42
14,475,34,10,1,48
15,420,36,11,1,55
16,382,33,10,1,41
17,371,26,9,0,29
18,341,26,8,1,31
19,315,22,9,1,31
20,282,29,11,0,25
21,244,28,14,0,37
22,223,25,13,0,26
23,222,24,12,0,14
24,202,29,10,0,18
25,194,25,7,1,15
26,184,24,6,0,14
27,167,23,4,0,20
28,155,22,4,0,14
0,922,28,10,0,10
1,938,23,14,0,16
2,943,21,13,0,34
3,929,25,11,0,55
4,880,28,11,0,62
5,865,32,12,1,44
6,832,41,11,1,70
7,804,38,12,0,43
8,756,33,15,0,66
9,730,29,15,1,63
10,681,28,14,0,51
11,644,31,12,0,46
12,621,28,13,1,45
13,585,31,11,0,42
14,538,32,8,1,50
15,503,31,9,0,52
16,465,31,12,0,36
17,412,29,13,0,54
18,369,32,13,0,44
19,336,33,14,0,31
20,303,33,14,0,33
21,279,29,12,0,38
22,263,24,13,0,29
23,238,24,10,1,28
24,208,24,11,0,29
25,191,22,12,0,21
26,170,21,10,0,24
27,143,25,8,1,24
28,156,24,9,0,8
0,906,28,9,1,8
1,922,21,13,0,19
2,928,18,11,0,37
3,896,26,10,0,61
4,938,32,9,0,48
5,921,43,7,0,61
6,876,45,8,0,57
7,844,42,9,1,52
8,803,44,10,0,57
9,754,45,10,0,56
10,706,44,11,0,54
11,663,40,13,0,53
12,622,36,14,0,47
13,609,38,13,0,45
14,566,40,12,1,49
15,518,41,13,2,46
16,480,38,16,0,40
17,443,35,18,0,43
18,414,35,16,1,32
19,366,38,17,0,48
20,311,35,16,1,59
21,286,29,17,0,32
22,261,30,17,0,27
23,234,30,13,1,30
24,217,27,12,1,23
25,193,28,11,0,29
26,190,32,9,0,12
27,176,32,9,0,15
28,164,24,11,0,19
0,917,29,9,0,8
1,911,32,7,0,28
2,914,30,8,0,33
3,907,33,7,0,44
4,881,43,7,0,49
5,843,50,5,1,47
6,800,48,4,1,56
7,748,47,6,1,62
8,682,45,7,1,68
9,640,42,7,0,62
10,601,38,10,0,62
11,562,35,9,1,46
12,520,28,11,1,51
13,483,22,14,0,45
14,438,28,11,1,42
15,405,31,9,1,47
16,391,26,12,0,23
17,350,26,15,0,39
18,320,27,13,0,34
19,287,31,12,0,35
20,254,35,9,0,36
21,228,30,10,0,31
22,216,25,10,1,19
23,212,19,12,0,9
24,193,23,10,0,18
25,175,26,9,0,16
26,164,20,8,2,19
27,148,23,7,0,16
28,135,21,9,0,14
0,911,27,9,0,6
1,932,25,7,0,16
2,925,22,7,1,29
3,887,26,8,1,50
4,857,25,9,0,48
5,807,25,13,0,64
6,753,30,15,0,62
7,712,38,15,0,50
8,666,36,14,0,68
9,636,36,15,0,44
10,593,41,17,0,40
11,547,43,17,0,52
12,510,44,17,0,45
13,474,44,15,0,40
14,434,44,12,0,49
15,383,42,14,0,54
16,342,47,13,0,42
17,314,43,14,1,32
18,299,40,13,0,26
19,282,36,14,0,26
20,259,31,15,0,30
21,241,36,13,0,18
22,226,37,10,0,19
23,208,33,11,0,24
24,189,33,10,0,20
25,167,30,11,0,25
26,162,24,11,0,11
27,155,24,10,0,9
28,145,20,11,0,14
0,896,29,11,0,9
1,892,31,13,0,24
2,889,32,14,2,32
3,872,37,10,0,48
4,835,38,10,0,44
5,791,38,11,0,63
6,756,40,11,0,69
7,705,42,11,2,59
8,684,34,14,0,60
9,646,41,14,0,48
10,601,42,14,1,56
11,561,44,14,2,44
12,505,47,12,0,63
13,478,44,10,0,37
14,471,50,9,1,36
15,444,42,16,0,37
16,421,42,15,1,32
17,401,40,17,0,26
18,380,36,17,0,26
19,357,35,14,1,26
20,340,32,14,0,22
21,313,27,16,0,31
22,280,28,18,1,30
23,250,34,18,0,24
24,233,35,15,0,19
25,211,33,16,1,22
26,194,35,12,0,19
27,172,31,11,0,27
28,163,25,9,0,18
0,910,31,9,0,9
1,916,26,10,0,21
2,919,24,8,1,33
3,885,29,9,0,49
4,850,28,10,0,65
5,864,27,9,0,59
6,826,31,12,0,60
7,782,33,14,0,56
8,741,36,11,1,53
9,703,30,14,0,46
10,656,34,15,0,55
11,630,31,15,1,49
12,614,25,17,0,43
13,578,29,15,0,37
14,523,29,18,0,59
15,479,30,19,0,45
16,438,32,19,0,39
17,419,33,16,0,33
18,397,31,13,1,31
19,379,26,12,0,29
20,326,26,13,0,52
21,305,24,13,1,37
22,274,24,13,0,33
23,255,25,11,0,21
24,241,19,12,1,19
25,220,21,10,0,21
26,200,19,8,0,24
27,175,16,7,1,28
28,162,15,8,0,14
0,909,30,11,0,8
1,916,31,10,1,20
2,899,29,8,0,39
3,872,31,8,0,52
4,849,33,9,0,43
5,795,44,11,0,61
6,733,45,16,0,64
7,685,45,20,0,58
8,639,48,18,2,56
9,618,47,18,0,42
10,579,42,19,0,50
11,544,45,20,0,44
12,495,49,20,0,56
13,458,42,20,0,46
14,424,38,20,0,40
15,395,41,20,1,39
16,366,37,21,0,39
17,331,40,20,0,33
18,291,47,15,0,46
19,278,44,15,1,19
20,263,43,12,3,18
21,246,41,10,0,25
22,226,34,13,0,24
23,207,36,11,0,19
24,196,28,12,0,21
25,183,24,11,0,19
26,185,20,9,0,4
27,171,18,7,0,18
28,164,16,7,0,10
0,920,27,11,0,2
1,928,18,12,0,25
2,953,15,13,0,41
3,926,20,10,0,36
4,958,19,10,0,53
5,924,22,13,0,66
6,860,29,15,0,70
7,806,32,16,0,59
8,761,34,17,0,60
9,717,37,17,0,48
10,672,41,16,0,58
11,655,36,18,0,51
12,612,37,18,0,46
13,575,40,19,0,36
14,534,47,16,0,44
15,489,47,15,0,50
16,453,54,14,0,37
17,419,52,17,1,36
18,390,52,17,0,32
19,339,45,17,0,59
20,310,46,14,1,33
21,289,40,15,2,25
22,270,41,16,0,18
23,238,37,19,0,34
24,234,32,17,0,13
25,210,31,15,1,26
26,192,24,18,0,23
27,195,20,18,0,17
28,182,19,17,0,16
0,944,28,10,0,5
1,956,25,9,0,19
2,931,22,9,0,42
3,944,26,11,0,52
4,915,33,10,0,49
5,863,43,9,0,56
6,797,49,11,0,69
7,750,54,9,0,54
8,719,51,6,1,49
9,669,51,7,0,59
10,626,55,4,0,48
11,596,55,4,0,39
12,568,47,5,0,51
13,542,43,5,0,37
14,485,30,11,0,67
15,434,28,11,0,59
16,392,30,10,0,42
17,368,25,12,0,39
18,320,30,11,1,48
19,293,29,11,0,36
20,272,26,11,0,29
21,257,30,10,0,24
22,247,27,9,0,19
23,235,22,10,0,18
24,220,23,10,1,14
25,207,20,9,0,18
26,198,18,8,1,11
27,182,21,6,0,16
28,187,23,5,0,17
0,928,26,11,0,10
1,930,25,12,0,25
2,956,25,11,0,33
3,930,28,9,0,51
4,896,27,8,0,45
5,845,28,9,0,59
6,791,35,9,0,62
7,752,30,11,0,56
8,699,32,11,1,64
9,670,40,11,1,55
10,631,36,11,0,54
11,592,38,10,0,56
12,540,44,9,0,50
13,508,43,9,0,36
14,479,40,11,0,46
15,439,38,13,0,53
16,400,34,13,1,43
17,371,30,14,0,47
18,335,29,13,2,36
19,306,31,12,0,30
20,289,29,11,0,21
21,272,26,10,0,22
22,250,23,11,0,24
23,232,20,10,0,22
24,220,19,9,0,18
25,201,21,10,0,17
26,177,27,9,0,19
27,163,29,7,0,14
28,151,26,7,0,16
0,898,31,8,0,5
1,923,32,8,1,19
2,926,30,10,0,35
3,918,28,11,0,50
4,890,34,9,1,41
5,849,38,7,0,64
6,810,41,7,0,64
7,772,44,8,0,52
8,732,51,8,0,49
9,704,45,11,0,53
10,661,46,12,0,56
11,614,42,15,0,60
12,573,39,14,0,48
13,526,39,13,0,53
14,499,37,15,0,38
15,473,40,16,0,46
16,451,33,15,1,31
17,416,24,16,1,47
18,375,28,16,0,40
19,348,26,17,0,34
20,339,20,19,3,18
21,315,19,17,0,28
22,278,22,15,0,36
23,265,23,13,0,18
24,234,27,10,0,32
25,213,25,11,0,22
26,202,22,10,0,19
27,188,20,11,0,18
28,171,19,12,0,18
0,938,28,10,0,7
1,965,25,10,0,22
2,940,22,11,0,36
3,923,25,11,2,42
4,898,29,10,1,48
5,871,28,10,0,49
6,819,32,9,0,78
7,780,37,8,0,49
8,728,40,7,0,57
9,701,40,5,1,49
10,659,38,6,0,59
11,625,40,7,0,52
12,583,41,9,0,46
13,567,38,9,0,32
14,509,38,10,0,60
15,453,37,10,1,59
16,410,37,8,1,45
17,368,36,9,0,45
18,350,37,10,0,29
19,330,28,12,0,31
20,310,23,13,0,27
21,284,20,12,1,33
22,265,23,10,2,16
23,252,17,12,1,19
24,233,17,11,0,24
25,203,21,12,0,25
26,184,21,12,0,22
27,161,18,12,0,27
28,169,22,11,0,13
0,917,32,9,0,9
1,909,30,11,0,23
2,891,32,7,1,44
3,896,29,9,2,55
4,887,26,10,0,32
5,877,31,8,0,46
6,832,37,8,0,78
7,793,42,8,0,49
8,756,47,9,0,56
9,717,37,14,0,57
10,658,43,14,0,59
11,622,48,13,0,40
12,582,50,14,0,45
13,546,47,18,0,39
14,498,49,15,0,53
15,451,54,14,2,49
16,433,52,15,0,29
17,425,45,16,0,18
18,395,38,18,1,35
19,344,43,22,0,42
20,309,44,21,0,37
21,276,46,21,0,33
22,237,41,23,0,44
23,221,31,20,0,30
24,201,36,16,0,19
25,190,31,16,1,18
26,169,28,16,1,30
27,161,28,13,1,10
28,178,25,11,0,15
0,942,30,10,1,7
1,930,29,12,0,21
2,933,29,11,1,43
3,910,34,7,0,37
4,898,33,8,2,55
5,853,37,9,0,63
6,801,39,7,1,58
7,774,47,9,0,60
8,731,47,12,0,61
9,699,47,13,0,49
10,650,41,15,0,55
11,612,35,16,0,52
12,566,31,18,0,62
13,531,31,19,1,43
14,488,31,17,1,48
15,444,32,18,0,46
16,411,27,19,0,39
17,381,28,20,0,32
18,350,31,20,0,32
19,315,34,17,0,35
20,278,36,16,0,36
21,253,38,12,1,30
22,229,31,15,0,31
23,209,30,15,0,24
24,186,31,14,0,25
25,177,32,12,0,13
26,166,31,10,0,15
27,147,25,11,0,28
28,138,22,10,0,14
0,912,30,10,0,7
1,917,22,13,0,26
2,1180,28,15,0,33
3,1158,27,15,1,36
4,1142,26,15,0,50
5,1093,38,15,0,58
6,1056,49,12,0,67
7,1020,53,10,0,52
8,976,57,14,0,55
9,948,53,18,0,50
10,931,49,15,1,47
11,908,50,12,0,54
12,861,49,13,0,52
13,821,48,14,1,46
14,771,42,15,2,56
15,736,38,16,0,41
16,680,38,17,1,62
17,553,47,17,0,124
18,495,47,18,0,60
19,441,43,17,0,63
20,405,41,16,0,39
21,354,45,10,1,53
22,323,39,12,0,36
23,289,33,12,0,40
24,261,28,11,0,35
25,235,24,11,0,30
26,217,23,10,0,22
27,200,21,9,0,22
28,186,25,8,0,12
0,912,31,10,0,8
1,946,27,11,0,31
2,935,29,13,0,31
3,954,32,10,1,37
4,944,35,12,0,49
5,894,38,15,0,62
6,846,42,18,0,73
7,804,42,18,2,55
8,789,45,19,0,51
9,756,46,15,0,61
10,724,42,14,0,48
11,680,37,18,0,50
12,655,38,18,1,41
13,620,35,19,0,43
14,577,35,19,0,50
15,545,31,20,0,42
16,511,37,17,0,51
17,491,33,16,1,39
18,453,36,15,0,39
19,404,39,14,0,51
20,374,33,13,1,41
21,348,30,12,0,32
22,323,29,10,0,30
23,293,28,9,0,34
24,266,29,10,0,28
25,248,26,7,1,25
26,227,27,8,0,21
27,208,29,8,0,20
28,187,31,10,0,18
0,879,24,11,0,6
1,857,17,13,0,30
2,851,20,11,1,41
3,812,22,12,0,53
4,789,24,13,1,50
5,787,28,11,0,60
6,736,37,9,0,58
7,718,41,9,0,49
8,655,39,13,0,67
9,610,43,12,0,50
10,577,47,12,0,46
11,541,48,9,1,48
12,487,40,12,0,60
13,452,37,12,0,41
14,443,29,13,1,35
15,424,26,15,0,26
16,394,25,16,0,33
17,378,22,15,1,33
18,358,19,14,0,25
19,331,19,16,0,30
20,298,22,17,0,33
21,269,23,15,1,29
22,248,27,13,0,29
23,227,30,12,1,18
24,212,28,13,0,18
25,203,24,14,0,13
26,181,26,12,0,23
27,174,26,9,1,11
28,185,24,8,0,16
0,912,30,9,0,6
1,941,25,12,0,25
2,919,19,14,0,42
3,889,26,15,0,44
4,874,28,15,1,39
5,830,35,11,0,63
6,784,38,12,0,55
7,739,40,14,0,71
8,684,42,13,1,54
9,652,37,12,0,45
10,622,35,13,0,64
11,572,34,14,1,55
12,524,41,13,0,51
13,484,39,13,0,46
14,433,32,15,0,59
15,422,28,16,0,39
16,402,26,17,0,33
17,378,27,17,0,36
18,360,32,10,0,28
19,325,40,7,0,39
20,302,40,9,0,26
21,284,32,8,0,29
22,264,29,7,1,25
23,257,26,7,0,14
24,242,29,6,0,15
25,226,30,7,0,17
26,210,28,7,1,17
27,204,24,8,0,9
28,199,19,8,1,10
0,897,27,11,0,8
1,938,28,12,0,20
2,941,26,11,0,42
3,914,26,9,1,45
4,920,28,10,1,51
5,870,30,9,1,52
6,807,38,7,0,69
7,758,42,8,0,57
8,722,43,8,0,53
9,663,41,11,0,62
10,620,47,12,0,47
11,572,45,13,1,53
12,517,43,17,0,59
13,486,40,16,0,36
14,446,30,20,0,52
15,408,28,22,0,47
16,367,30,20,1,45
17,331,33,19,1,36
18,306,28,17,1,36
19,267,29,16,0,41
20,235,29,13,0,35
21,217,27,10,2,24
22,214,27,8,0,23
23,194,26,9,0,22
24,176,25,6,0,25
25,170,25,3,0,10
26,159,19,3,0,17
27,154,17,3,0,10
28,150,11,6,0,8
0,913,28,9,0,14
1,954,22,9,0,21
2,943,21,8,1,33
3,978,16,9,0,51
4,939,20,10,0,50
5,899,25,10,0,52
6,850,29,7,1,57
7,828,34,6,0,51
8,770,37,6,0,69
9,727,35,8,0,55
10,672,43,8,0,63
11,633,43,8,0,49
12,598,42,8,0,47
13,568,40,9,1,44
14,531,34,9,0,48
15,494,31,12,0,39
16,448,24,12,0,59
17,411,26,11,0,41
18,349,31,12,0,56
19,320,29,11,1,32
20,287,31,9,1,32
21,268,25,9,0,35
22,256,22,9,0,18
23,229,27,8,0,26
24,202,28,9,0,26
25,199,25,10,0,13
26,210,29,10,0,14
27,193,29,8,1,18
28,175,34,4,0,18
0,993,32,10,0,7
1,998,33,8,0,22
2,1016,30,9,0,41
3,1124,32,9,1,43
4,1127,37,7,1,52
5,1073,36,8,0,60
6,1051,34,9,1,59
7,1016,41,8,0,55
8,949,48,8,0,65
9,918,42,11,0,51
10,894,37,13,0,48
11,855,35,15,0,53
12,809,38,15,0,52
13,770,36,14,1,42
14,706,38,14,0,64
15,655,34,14,0,64
16,623,32,15,0,34
17,548,39,16,0,70
18,462,45,16,0,81
19,406,47,15,0,55
20,362,49,15,0,43
21,314,44,16,1,52
22,272,47,14,0,41
23,242,49,10,0,35
24,218,49,11,0,24
25,201,45,10,0,25
26,186,39,11,0,20
27,178,31,11,0,23
28,164,28,10,0,19
0,890,31,9,0,8
1,948,20,10,0,23
2,985,20,11,0,39
3,944,25,9,1,51
4,920,24,11,0,39
5,865,30,11,0,61
6,809,38,10,0,72
7,768,39,8,0,57
8,747,36,9,0,52
9,704,40,11,0,47
10,658,37,11,0,62
11,636,35,13,0,59
12,607,28,14,0,49
13,569,28,14,1,40
14,545,30,14,0,42
15,516,26,14,1,39
16,473,31,16,0,52
17,412,35,16,1,63
18,382,33,17,0,32
19,368,35,15,0,28
20,343,36,13,0,28
21,314,38,11,0,33
22,315,33,10,0,25
23,299,29,7,1,25
24,285,26,8,0,19
25,268,23,7,0,22
26,245,24,7,0,22
27,229,22,7,0,20
28,210,23,7,0,19
0,909,34,10,0,5
1,914,31,8,1,23
2,917,27,12,0,31
3,918,25,15,0,55
4,878,28,13,0,53
5,834,32,12,1,43
6,794,38,10,0,68
7,786,32,13,0,46
8,751,38,11,0,59
9,729,42,12,0,55
10,682,42,11,0,65
11,640,44,14,0,54
12,606,38,13,0,46
13,596,31,12,0,42
14,553,29,11,1,53
15,505,35,7,2,46
16,466,38,7,0,39
17,435,31,11,0,35
18,401,26,13,0,38
19,365,30,13,0,33
20,338,29,13,0,30
21,318,32,12,0,25
22,283,35,9,1,36
23,258,31,7,1,31
24,227,30,8,0,31
25,213,29,9,0,15
26,186,31,7,1,27
27,174,22,8,2,18
28,151,24,6,1,23
0,936,22,12,0,6
1,959,20,13,0,27
2,966,21,13,0,37
3,940,22,14,0,45
4,942,28,13,0,45
5,902,30,10,0,58
6,951,38,10,0,72
7,905,36,13,0,67
8,855,42,13,0,54
9,813,39,13,0,60
10,778,44,13,0,46
11,751,39,13,0,48
12,712,30,15,0,60
13,688,29,15,0,30
14,642,34,13,0,53
15,589,34,15,1,53
16,544,35,15,0,46
17,507,32,14,0,46
18,484,36,13,0,27
19,449,31,15,0,45
20,416,32,12,1,40
21,335,34,10,0,82
22,309,33,11,1,32
23,284,27,9,1,36
24,255,28,8,0,30
25,233,27,7,0,26
26,210,23,8,0,28
27,182,20,10,0,29
28,182,21,10,0,20
0,963,28,10,0,8
1,989,25,11,0,17
2,1083,27,7,1,30
3,1074,30,7,0,46
4,1041,32,6,0,52
5,1016,35,7,0,57
6,1004,44,8,0,63
7,936,50,10,0,74
8,881,44,13,0,61
9,849,43,17,0,51
10,810,42,18,0,52
11,785,32,20,0,54
12,744,34,19,0,47
13,723,42,16,0,30
14,670,44,17,0,53
15,642,39,21,2,54
16,597,43,19,0,56
17,525,39,23,0,75
18,472,39,22,2,54
19,446,43,19,0,34
20,413,37,19,0,41
21,367,34,19,0,49
22,330,36,18,0,41
23,298,37,15,0,36
24,273,32,15,0,32
25,251,30,18,0,22
26,225,29,18,1,26
27,206,32,17,0,18
28,216,28,16,1,15
0,891,22,13,1,3
1,889,21,14,1,23
2,865,22,15,0,42
3,857,26,13,0,44
4,850,29,14,0,43
5,798,34,18,0,62
6,727,36,18,0,75
7,706,34,16,0,50
8,668,35,15,0,48
9,619,44,12,0,51
10,575,48,13,0,61
11,535,45,15,0,57
12,494,46,14,0,53
13,478,42,13,0,32
14,449,42,14,1,29
15,425,41,11,0,30
16,388,41,9,0,41
17,350,43,8,0,38
18,328,40,9,0,31
19,292,38,9,0,38
20,270,36,11,0,32
21,254,33,11,0,21
22,246,29,9,0,21
23,230,25,10,0,19
24,211,29,9,0,21
25,188,28,8,0,25
26,167,30,6,1,21
27,157,26,7,1,12
28,171,20,9,0,11
0,938,33,8,0,4
1,959,32,9,0,17
2,975,27,9,2,37
3,972,30,8,0,38
4,910,27,9,0,73
5,864,33,9,0,61
6,821,32,10,1,59
7,786,28,11,0,49
8,732,33,9,0,68
