day,home,inpatient_ward,intensive_care_unit,death,recovered
28,39,4,1,0,3
0,301,20,4,2,8
1,275,21,4,0,29
2,260,18,5,0,21
3,241,18,4,1,20
4,218,15,4,0,29
5,196,13,4,1,26
6,175,14,3,0,25
7,144,13,3,0,32
8,126,14,3,0,17
9,115,14,2,1,12
10,108,12,2,0,9
11,100,10,2,0,12
12,94,8,3,0,8
13,85,9,3,0,8
14,78,9,4,0,6
15,69,9,4,0,9
16,60,6,5,0,11
17,52,6,5,0,8
18,44,9,3,0,7
19,37,9,3,0,7
20,34,10,3,0,2
21,28,10,4,0,5
22,26,9,3,0,5
23,22,11,2,0,3
24,21,11,2,0,1
25,22,10,2,0,0
26,18,8,3,1,4
27,18,7,3,0,1
28,17,7,3,0,2
0,294,27,2,0,10
1,265,25,4,1,37
2,247,23,6,0,20
3,230,24,5,0,21
4,205,21,7,1,27
5,183,17,8,1,24
6,155,14,8,1,30
7,134,15,8,0,22
8,122,17,6,0,13
9,110,15,6,0,16
10,97,17,4,0,15
11,91,17,3,0,8
12,80,13,4,0,14
13,74,14,4,1,6
14,70,13,4,0,5
15,65,11,3,0,8
16,58,12,2,1,6
17,51,12,2,0,7
18,43,12,1,0,9
19,36,12,1,0,7
20,32,9,2,0,6
21,29,8,3,0,3
22,27,7,2,1,3
23,27,6,1,0,2
24,27,5,1,0,1
25,21,5,1,0,6
26,20,4,1,0,2
27,17,4,1,0,3
28,16,4,1,0,2
0,303,25,3,0,8
1,275,22,3,0,37
2,263,20,3,0,18
3,236,19,3,0,32
4,206,18,4,0,34
5,189,17,3,1,25
6,169,16,3,0,21
7,151,14,4,0,22
8,139,14,4,0,17
9,127,12,5,0,13
10,114,12,6,0,12
11,108,9,7,0,8
12,99,10,7,0,9
13,87,10,6,0,14
14,85,11,4,0,5
15,77,10,4,0,9
16,74,7,5,0,5
17,66,6,6,1,7
18,58,8,6,0,6
19,52,7,6,0,7
20,43,6,7,0,9
21,43,4,7,0,2
22,37,5,6,0,6
23,34,4,6,0,4
24,32,5,5,0,2
25,28,4,5,1,4
26,23,3,5,0,6
27,23,3,5,0,1
28,21,3,5,0,3
0,302,24,3,1,7
1,275,21,3,0,33
2,260,16,3,0,26
3,244,14,5,0,20
4,220,16,5,0,25
5,196,15,5,1,26
6,175,14,5,0,23
7,163,14,3,0,17
8,149,13,4,0,17
9,130,12,3,1,20
10,117,12,4,0,12
11,110,11,4,0,9
12,96,10,4,0,16
13,88,9,3,0,10
14,81,8,3,0,8
15,73,8,3,0,8
16,59,8,3,0,14
17,53,6,3,0,9
18,49,4,4,0,6
19,46,4,4,0,3
20,42,3,4,0,5
21,36,3,4,0,6
22,32,4,3,0,4
23,26,4,3,0,6
24,21,3,3,0,6
25,20,2,3,1,1
26,18,3,2,0,2
27,15,4,1,0,3
28,15,4,1,0,1
0,297,27,2,1,8
1,276,26,2,0,30
2,250,29,1,0,30
3,230,27,2,0,27
4,203,26,3,0,30
5,183,24,4,0,22
6,171,19,6,0,16
7,153,19,6,0,18
8,141,18,5,0,16
9,132,14,7,0,12
10,119,10,6,1,17
11,118,8,7,1,5
12,106,9,7,0,12
13,98,9,7,0,9
14,92,11,5,0,8
15,84,15,4,0,6
16,76,14,5,0,9
17,72,15,4,0,4
18,66,13,4,0,8
19,60,14,3,0,7
20,53,13,2,1,8
21,51,12,2,0,3
22,50,10,2,0,3
23,50,7,3,0,2
24,45,8,3,0,4
25,38,8,4,0,6
26,36,8,4,0,2
27,31,8,3,1,5
28,29,7,3,0,4
0,300,25,3,0,6
1,272,23,4,0,40
2,258,22,3,0,24
3,241,20,3,1,23
4,217,17,4,0,27
5,198,16,3,0,25
6,175,13,4,0,29
7,161,11,4,1,15
8,150,9,4,0,15
9,140,9,4,0,10
10,123,11,4,0,18
11,114,12,3,1,9
12,109,8,2,1,10
13,99,7,2,0,11
14,92,7,2,0,7
15,88,8,1,0,4
16,75,9,1,0,12
17,70,8,1,0,7
18,59,10,1,0,9
19,56,10,0,0,4
20,51,9,1,0,5
21,50,7,1,0,4
22,45,8,1,0,4
23,37,9,1,0,7
24,33,9,1,0,4
25,30,7,2,0,4
26,26,7,2,0,4
27,21,7,1,1,5
28,20,7,1,0,2
0,307,22,2,1,2
1,287,20,5,0,30
2,264,18,5,0,30
3,254,15,4,0,17
4,224,16,3,0,30
5,193,16,4,0,33
6,165,16,6,1,26
7,145,19,6,1,17
8,130,19,6,0,17
9,114,17,6,1,18
10,111,10,7,1,11
11,107,10,6,0,9
12,95,9,7,0,12
13,85,5,9,0,12
14,75,5,8,0,11
15,69,5,8,0,6
16,64,5,8,0,7
17,55,7,6,0,9
18,49,8,5,0,6
19,48,10,2,0,3
20,44,10,2,0,4
21,39,8,2,1,7
22,38,8,0,1,2
23,35,7,1,0,4
24,33,7,1,0,3
25,28,7,1,0,5
26,22,7,1,0,6
27,21,6,1,0,2
28,23,5,1,0,0
0,308,22,2,1,1
1,277,19,2,1,40
2,267,17,2,0,13
3,243,15,4,0,28
4,211,17,4,0,35
5,184,15,4,0,30
6,168,15,4,0,23
7,155,12,6,0,19
8,140,10,7,0,20
9,126,8,7,0,16
10,116,8,7,0,11
11,107,9,5,1,11
12,90,9,5,0,17
13,84,9,4,0,7
14,79,8,4,1,7
15,68,8,4,0,12
16,59,10,3,1,7
17,59,8,3,0,2
18,52,7,3,0,9
19,49,6,3,0,5
20,43,6,3,0,6
21,36,5,3,0,8
22,33,3,4,0,4
23,28,3,5,0,4
24,24,3,5,0,4
25,23,5,3,0,1
26,19,5,3,0,4
27,18,5,3,0,1
28,17,6,3,0,1
0,300,27,2,0,10
1,283,24,2,0,27
2,268,24,4,1,23
3,246,25,6,0,22
4,232,22,7,0,19
5,204,22,6,0,30
6,173,18,7,0,37
7,157,20,8,0,15
8,148,15,9,1,13
9,143,14,8,0,8
10,143,16,5,0,5
11,128,15,4,0,17
12,121,14,2,0,16
13,114,13,2,0,10
14,105,13,2,0,11
15,100,13,2,0,5
16,85,14,2,0,14
17,76,12,2,0,11
18,70,11,2,0,8
19,66,11,2,0,4
20,58,10,1,1,9
21,48,9,2,0,10
22,46,8,2,0,3
23,43,8,2,0,3
24,39,8,2,0,4
25,34,8,2,0,5
26,31,7,3,0,3
27,25,8,2,0,6
28,45,8,1,0,5
0,296,25,2,0,9
1,268,22,4,0,33
2,251,18,5,1,23
3,226,19,4,1,28
4,200,18,4,0,29
5,175,19,3,0,27
6,157,15,4,0,23
7,147,14,4,0,13
8,127,16,4,0,19
9,115,16,3,0,14
10,104,16,3,1,10
11,94,16,2,0,11
12,81,15,1,0,16
13,74,14,2,0,8
14,72,13,2,0,3
15,61,12,2,0,12
16,59,9,2,0,5
17,53,9,3,0,5
18,48,9,2,0,7
19,42,8,3,0,6
20,35,9,2,1,6
21,34,10,2,0,1
22,29,12,1,0,5
23,27,12,1,0,2
24,23,12,1,0,4
25,21,10,1,1,3
26,20,10,0,1,2
27,18,10,0,0,2
28,17,10,0,0,2
0,315,20,2,2,8
1,288,18,1,1,36
2,281,14,1,0,19
3,257,13,1,0,29
4,223,14,0,0,36
5,202,11,2,0,25
6,191,8,3,0,16
7,174,6,3,0,22
8,158,6,3,0,18
9,146,9,2,0,11
10,138,7,2,0,12
11,129,8,2,0,11
12,119,6,3,0,11
13,102,6,3,1,16
14,96,7,2,0,7
15,80,7,2,0,16
16,71,8,2,0,8
17,64,8,2,0,9
18,58,8,2,0,6
19,49,9,3,0,7
20,40,10,3,0,8
21,32,10,3,0,8
22,28,8,3,0,6
23,26,7,3,0,3
24,23,8,3,0,2
25,23,7,3,0,1
26,20,6,3,0,4
27,20,8,1,0,1
28,38,8,1,0,2
0,300,26,2,0,7
1,274,27,2,0,30
2,254,24,2,0,25
3,229,22,3,1,27
4,210,20,3,0,23
5,192,15,2,2,26
6,169,14,2,0,28
7,151,13,3,0,21
8,140,11,4,0,12
9,125,11,3,0,16
10,114,12,2,0,13
11,98,14,0,1,15
12,91,13,1,0,7
13,79,14,1,1,12
14,70,14,1,0,9
15,61,14,1,0,9
16,57,14,1,0,4
17,54,10,2,1,5
18,51,10,1,0,4
19,50,10,0,0,2
20,43,10,0,0,7
21,40,7,0,0,6
22,35,7,0,0,5
23,31,7,0,0,4
24,26,6,0,0,6
25,24,5,0,0,3
26,20,5,0,0,4
27,19,4,0,0,2
28,39,3,0,0,1
0,304,25,3,0,5
1,282,23,3,0,29
2,260,23,2,0,29
3,240,22,1,1,21
4,214,21,1,0,28
5,201,19,1,0,20
6,169,19,1,0,35
7,161,15,1,1,13
8,152,11,1,0,15
9,135,13,1,0,15
10,122,11,1,0,15
11,111,10,1,0,13
12,100,12,0,0,10
13,85,11,0,0,16
14,82,9,0,0,7
15,75,8,0,0,8
16,67,9,0,0,8
17,60,9,0,0,7
18,55,8,0,0,7
19,51,8,0,0,4
20,46,7,0,0,6
21,43,6,0,1,5
22,39,5,0,0,5
23,39,3,0,0,2
24,37,3,0,0,3
25,35,2,0,0,3
26,32,2,0,0,3
27,30,1,1,0,2
28,28,0,2,0,3
0,301,26,2,0,5
1,263,29,1,0,40
2,252,23,1,0,19
3,234,23,1,0,24
4,210,16,2,0,30
5,191,12,2,1,25
6,161,13,2,0,31
7,145,13,1,0,19
8,132,12,0,2,15
9,121,12,0,0,13
10,104,12,0,0,18
11,96,11,0,0,10
12,91,8,0,0,11
13,86,8,0,0,6
14,80,7,0,0,8
15,76,6,0,0,5
16,73,5,0,0,5
17,70,4,0,0,4
18,63,4,0,0,7
19,52,4,0,0,11
20,45,7,0,0,4
21,41,5,0,0,6
22,38,5,0,0,3
23,34,4,0,0,5
24,31,3,0,0,4
25,30,2,0,0,2
26,28,2,0,0,2
27,26,2,0,1,2
28,26,2,0,0,1
0,300,25,2,1,7
1,264,23,2,0,42
2,253,21,2,0,15
3,232,19,3,0,26
4,206,18,4,0,27
5,173,18,5,1,34
6,150,18,5,0,25
7,132,16,6,0,21
8,127,14,6,0,8
9,118,12,5,0,14
10,109,10,5,0,11
11,98,9,5,0,12
12,93,9,5,0,9
13,84,9,5,0,9
14,72,9,6,0,12
15,66,8,6,1,6
16,60,9,5,0,6
17,54,8,4,1,7
18,52,4,4,0,6
19,50,3,4,0,3
20,43,3,4,0,7
21,41,3,4,0,3
22,35,3,4,0,6
23,32,2,3,0,5
24,25,3,2,0,7
25,22,3,2,0,3
26,17,3,2,0,5
27,16,3,1,0,2
28,16,2,1,0,2
0,302,24,1,0,8
1,265,22,1,0,42
2,250,21,2,1,18
3,226,19,3,0,26
4,211,16,3,0,22
5,181,17,3,0,31
6,157,16,4,0,24
7,133,14,4,0,27
8,122,15,4,0,11
9,112,14,3,0,14
10,105,13,4,0,11
11,90,14,4,0,15
12,77,16,4,0,11
13,67,17,4,0,9
14,65,15,5,0,4
15,55,13,5,0,13
16,55,12,4,0,4
17,49,10,4,0,8
18,47,9,4,0,3
19,45,8,3,1,4
20,43,8,3,0,2
21,42,5,3,0,4
22,37,6,3,0,4
23,36,5,3,0,2
24,33,3,3,1,4
25,28,4,2,1,4
26,26,4,1,0,3
27,25,4,1,0,1
28,24,4,1,0,2
0,303,23,1,2,6
1,271,22,2,0,39
2,254,20,2,0,21
3,230,16,3,0,30
4,207,17,4,1,22
5,189,16,4,1,23
6,165,14,3,1,26
7,146,15,3,0,20
8,133,16,2,0,16
9,120,14,4,0,14
10,117,12,3,0,8
11,108,12,3,0,9
12,96,12,3,0,13
13,86,13,2,1,9
14,79,11,2,1,9
15,75,10,2,0,5
16,71,8,2,0,6
17,60,9,1,1,10
18,49,10,1,0,10
19,45,10,1,0,4
20,40,10,1,0,6
21,33,11,0,0,7
22,31,11,0,0,2
23,31,8,1,0,2
24,25,8,1,0,6
25,20,8,1,0,5
26,19,6,1,0,3
27,18,6,0,0,2
28,18,6,0,0,1
0,297,22,4,0,9
1,272,24,3,0,27
2,250,23,6,0,24
3,224,26,5,0,27
4,199,23,5,1,27
5,175,22,5,0,25
6,152,16,7,1,28
7,137,18,8,0,15
8,119,17,7,0,21
9,109,17,5,0,15
10,104,16,4,1,7
11,90,15,5,1,16
12,83,14,4,0,10
13,77,12,4,0,9
14,71,12,4,0,7
15,66,12,4,0,5
16,62,11,4,0,5
17,57,12,3,0,5
18,53,11,3,0,5
19,51,9,3,0,4
20,48,7,3,1,4
21,44,5,3,1,5
22,37,4,3,0,8
23,34,3,3,1,3
24,33,3,2,1,1
25,27,3,2,0,6
26,24,3,2,0,3
27,21,4,1,0,3
28,39,4,2,0,3
0,304,22,3,0,7
1,273,22,2,0,40
2,256,20,2,0,22
3,230,21,0,1,28
4,209,19,0,1,25
5,187,16,2,0,25
6,173,16,2,0,17
7,151,16,2,0,26
8,139,17,1,0,12
9,122,18,0,0,18
10,106,16,2,0,17
11,106,14,2,0,4
12,98,12,3,0,9
13,94,13,2,0,5
14,85,13,1,0,10
15,75,12,2,0,10
16,66,13,2,0,9
17,63,12,2,0,5
18,57,11,1,1,7
19,48,9,1,0,11
20,39,11,1,0,7
21,35,11,1,0,4
22,31,11,1,0,4
23,28,11,1,0,3
24,23,10,1,0,6
25,23,9,1,0,1
26,20,9,1,0,3
27,19,8,1,0,2
28,39,7,1,0,1
0,304,25,2,0,4
1,272,23,2,0,38
2,266,20,3,1,14
3,237,20,4,0,31
4,219,19,4,0,30
5,205,15,4,0,26
6,181,14,5,0,24
7,167,12,5,0,18
8,150,11,4,1,18
9,140,11,5,0,12
10,131,10,6,0,10
11,110,9,7,0,21
12,101,11,4,0,10
13,91,10,5,0,10
14,87,9,5,0,5
15,78,10,4,0,9
16,74,9,3,0,7
17,66,8,3,0,9
18,62,8,3,0,5
19,49,8,3,0,13
20,45,7,3,0,5
21,36,7,4,0,8
22,30,7,4,0,6
23,29,7,4,0,1
24,23,7,4,0,6
25,20,7,4,0,3
26,18,6,4,0,3
27,17,5,5,0,1
28,46,7,5,0,2
0,297,24,2,1,9
1,262,23,2,0,38
2,250,19,3,1,16
3,231,13,4,0,29
4,210,13,3,0,25
5,191,14,2,0,19
6,172,14,2,0,23
7,157,12,2,0,19
8,151,9,2,0,13
9,140,8,2,0,13
10,124,9,1,0,16
11,116,7,1,0,12
12,94,9,1,0,20
13,88,9,1,0,6
14,73,9,1,1,15
15,64,11,0,0,8
16,61,11,0,0,3
17,57,8,2,0,5
18,44,8,2,0,13
19,40,7,2,0,5
20,34,6,2,0,7
21,32,6,1,0,3
22,29,5,1,0,4
23,26,4,1,1,3
24,24,4,1,0,2
25,23,3,1,0,2
26,18,3,1,0,5
27,17,2,1,0,2
28,17,2,1,0,1
0,303,25,3,0,7
1,267,24,6,0,38
2,251,23,6,0,19
3,238,22,7,0,16
4,218,20,7,0,34
5,193,15,8,1,30
6,175,16,5,0,22
7,158,18,3,0,19
8,145,14,2,1,18
9,132,12,3,0,15
10,120,11,3,1,13
11,109,10,4,0,12
12,101,9,4,0,9
13,95,8,4,0,7
14,88,8,3,0,9
15,81,9,3,0,6
16,75,10,3,0,5
17,68,12,1,0,7
18,60,9,1,1,10
19,55,6,1,0,8
20,47,7,1,0,7
21,38,7,1,0,9
22,38,7,0,0,1
23,30,7,0,0,8
24,28,5,0,0,4
25,23,5,0,0,5
26,21,4,0,0,3
27,18,3,0,0,4
28,19,1,0,0,2
0,308,25,3,0,7
1,277,20,3,0,37
2,259,18,3,0,25
3,236,17,4,0,27
4,205,17,5,0,33
5,181,17,6,0,24
6,166,17,5,0,20
7,148,17,5,0,20
8,134,17,4,0,16
9,124,16,4,0,12
10,113,17,2,0,12
11,110,15,2,0,8
12,103,13,2,1,9
13,98,12,3,0,6
14,91,10,3,0,9
15,78,11,2,0,13
16,75,11,1,0,4
17,67,14,0,0,7
18,59,13,0,0,11
19,52,13,0,0,8
20,51,11,0,0,3
21,51,9,0,0,3
22,48,8,1,0,3
23,41,9,1,0,6
24,40,6,1,0,4
25,36,6,1,0,4
26,31,6,1,0,5
27,30,6,0,0,2
28,26,5,0,1,5
0,299,26,3,0,6
1,271,26,4,0,30
2,256,26,5,0,21
3,234,22,4,3,24
4,209,19,3,0,35
5,192,21,2,1,18
6,171,21,2,0,22
7,153,18,1,0,22
8,141,15,1,0,16
9,131,12,2,0,14
10,113,11,3,0,18
11,107,10,3,0,8
12,102,7,2,0,10
13,93,6,2,0,13
14,84,7,2,0,8
15,76,5,3,0,9
16,71,4,3,0,7
17,62,3,3,0,10
18,57,4,3,0,4
19,54,4,2,0,5
20,50,5,1,0,4
21,45,4,1,0,6
22,44,3,1,0,2
23,40,4,1,0,3
24,35,5,1,0,4
25,30,5,1,0,5
26,27,5,1,0,3
27,22,4,2,0,5
28,19,3,2,0,5
0,301,24,3,1,5
1,264,24,5,0,39
2,249,19,8,0,21
3,234,17,9,0,22
4,194,19,8,0,41
5,169,19,9,0,26
6,152,17,9,0,24
7,133,18,8,0,19
8,121,16,7,0,15
9,111,14,7,0,13
10,97,18,7,0,10
11,92,18,6,0,7
12,82,15,6,0,16
13,76,14,6,0,8
14,71,12,6,0,7
15,63,10,5,2,9
16,57,10,5,0,6
17,51,9,5,1,7
18,46,9,4,0,6
19,41,9,3,0,6
20,36,8,3,0,6
21,35,7,4,0,2
22,34,6,4,0,2
23,32,7,3,0,2
24,30,7,3,0,2
25,30,6,3,1,0
26,29,3,3,0,4
27,24,2,3,0,6
28,21,4,1,0,4
0,305,21,3,0,4
1,275,19,4,0,33
2,262,18,4,0,17
3,236,15,4,0,32
4,207,16,3,0,31
5,183,15,5,0,23
6,157,15,7,0,26
7,137,13,7,0,22
8,124,12,7,1,13
9,117,9,7,0,11
10,106,10,7,0,14
11,97,10,6,1,9
12,81,11,5,0,16
13,74,10,7,0,8
14,69,8,7,0,7
15,63,7,6,0,10
16,61,6,6,0,5
17,59,6,5,0,6
18,50,6,5,0,9
19,46,5,5,0,6
20,43,4,5,0,4
21,40,5,5,0,2
22,38,5,5,0,2
23,34,7,4,0,3
24,31,6,4,0,4
25,29,4,3,1,4
26,28,4,2,1,1
27,28,3,2,0,1
28,44,2,2,0,6
0,309,20,4,1,5
1,278,17,4,0,38
2,264,16,5,0,20
3,247,14,6,0,22
4,217,11,5,1,37
5,204,9,6,0,19
6,182,5,6,0,30
7,163,7,6,0,17
8,145,5,6,0,20
9,130,5,5,0,16
10,118,4,5,0,14
11,105,5,5,0,12
12,95,7,4,0,9
13,86,7,3,0,10
14,77,7,3,0,10
15,65,8,2,0,12
16,59,9,2,0,5
17,52,8,2,0,8
18,45,9,3,0,6
19,40,9,3,0,6
20,34,5,3,1,9
21,26,5,3,0,8
22,25,5,3,0,1
23,26,4,2,0,1
24,23,5,1,0,3
25,19,6,1,0,3
26,18,6,0,1,1
27,16,5,1,0,2
28,14,5,1,0,3
0,302,25,3,0,9
1,266,28,2,0,43
2,250,24,1,1,25
3,232,24,3,0,20
4,214,21,3,0,24
5,192,18,3,0,29
6,166,17,4,0,27
7,157,17,3,0,10
8,139,17,3,0,18
9,126,18,4,0,13
10,120,18,6,0,7
11,110,17,6,0,12
12,104,15,6,0,8
13,99,13,6,1,7
14,93,11,5,2,7
15,86,10,4,0,10
16,79,8,4,1,9
17,70,7,5,0,9
18,61,8,5,0,8
19,53,7,5,0,9
20,49,4,5,0,7
21,42,5,4,0,8
22,38,5,4,0,4
23,34,5,4,0,4
24,32,4,4,0,3
25,26,3,4,1,6
26,22,4,4,0,3
27,20,5,4,0,2
28,40,7,3,0,3
0,306,24,3,0,5
1,285,23,3,0,30
2,266,18,3,2,23
3,242,14,3,0,31
4,215,15,2,0,28
5,199,12,2,0,26
6,170,10,2,0,32
7,157,9,3,0,15
8,139,10,2,0,18
9,129,11,2,0,12
10,120,11,2,0,11
11,110,10,1,1,11
12,97,10,1,0,13
13,89,9,2,0,8
14,81,9,1,0,9
15,75,9,1,0,8
16,65,8,1,0,11
17,60,9,1,0,4
18,53,9,1,0,7
19,48,8,1,0,6
20,42,8,1,0,6
21,33,7,1,0,10
22,25,6,2,0,8
23,22,6,2,0,3
24,17,6,2,0,5
25,17,5,2,0,1
26,17,4,3,0,0
27,13,4,3,0,4
28,36,4,3,0,1
0,303,23,3,0,7
1,277,21,3,1,35
2,262,22,2,0,19
3,245,25,1,0,16
4,223,23,1,0,29
5,212,19,2,0,21
6,180,17,2,1,36
7,169,15,2,0,16
8,140,16,2,0,29
9,133,13,2,0,11
10,116,12,2,1,18
11,111,10,2,0,7
12,107,10,2,0,8
13,98,7,3,0,11
14,92,6,4,0,7
15,84,4,6,0,9
16,72,5,5,0,12
17,67,5,4,0,7
18,61,5,4,0,6
19,55,3,4,0,9
20,46,3,3,1,9
21,44,4,2,0,2
22,37,4,2,0,7
23,33,5,1,0,4
24,29,6,1,0,3
25,24,6,1,0,5
26,21,6,1,0,3
27,20,6,1,0,1
28,19,6,1,0,2
0,297,28,2,0,8
1,274,25,2,0,35
2,257,22,3,0,22
3,236,19,4,0,24
4,212,19,4,0,28
5,192,21,2,1,20
6,175,20,2,0,19
7,157,19,2,0,20
8,141,18,1,0,18
9,129,17,1,0,16
10,123,17,1,0,6
11,112,16,1,0,14
12,107,12,2,0,9
13,100,9,2,1,9
14,85,10,3,0,14
15,80,10,3,0,5
16,73,9,2,0,10
17,69,8,2,0,6
18,64,8,1,0,6
19,56,9,1,0,7
20,51,7,1,0,7
21,49,2,2,1,5
22,45,2,2,0,5
23,39,4,1,1,4
24,37,3,1,0,3
25,33,3,0,0,5
26,29,2,0,0,5
27,28,1,0,0,2
28,25,1,0,0,4
0,300,26,3,1,9
1,276,26,3,0,31
2,260,23,3,0,22
3,241,19,3,0,27
4,218,16,3,1,30
5,190,12,4,0,33
6,175,11,4,0,20
7,160,11,4,0,18
8,148,11,4,0,16
9,135,12,3,0,13
10,120,15,3,0,13
11,106,16,2,0,14
12,93,15,3,0,13
13,80,14,3,0,15
14,79,10,3,0,6
15,72,7,3,0,12
16,67,6,3,0,6
17,62,5,3,0,7
18,56,5,3,0,7
19,51,4,3,0,6
20,48,4,3,0,3
21,36,7,3,0,9
22,31,8,3,0,4
23,26,10,2,0,4
24,23,10,2,0,3
25,25,9,1,0,0
26,24,11,0,0,0
27,23,8,0,1,3
28,22,7,0,0,3
0,309,25,1,1,5
1,283,21,2,0,32
2,262,21,2,1,24
3,237,21,2,0,26
4,216,23,4,0,18
5,188,22,4,0,29
6,161,24,4,0,28
7,149,23,4,0,15
8,133,21,4,0,19
9,129,18,4,0,9
10,114,19,3,0,17
11,106,17,3,0,10
12,95,15,4,0,13
13,87,15,3,0,11
14,78,12,2,0,13
15,71,13,2,0,6
16,68,10,2,0,6
17,62,11,2,0,5
18,59,8,2,0,6
19,58,9,1,0,3
20,53,10,0,0,5
21,48,8,0,0,8
22,47,7,0,1,1
23,43,6,0,0,5
24,37,6,0,0,6
25,28,7,0,0,8
26,24,7,0,0,4
27,22,6,1,0,2
28,49,4,1,0,2
0,299,25,1,1,13
1,276,18,4,0,29
2,257,17,4,0,23
3,228,19,3,0,29
4,210,20,2,0,22
5,184,18,3,1,30
6,158,15,3,0,30
7,145,16,2,0,15
8,131,16,2,0,15
9,125,12,2,1,10
10,113,9,2,0,16
11,101,10,2,0,11
12,87,10,2,0,14
13,74,10,2,0,13
14,64,9,2,0,11
15,60,9,1,0,5
16,57,9,1,0,4
17,52,8,1,0,6
18,49,6,1,0,5
19,44,6,1,0,5
20,37,5,1,0,8
21,31,3,2,0,7
22,30,2,2,0,2
23,26,2,1,0,6
24,21,2,1,0,5
25,19,2,1,0,2
26,18,2,1,0,1
27,17,2,1,0,1
28,14,2,1,0,4
0,308,25,1,1,3
1,285,25,0,0,32
2,271,23,1,0,21
3,250,19,1,1,27
4,229,18,0,0,31
5,206,18,1,1,25
6,183,19,1,0,29
7,177,14,2,0,12
8,168,11,2,1,14
9,160,11,2,0,9
10,151,9,3,0,14
11,131,10,3,0,20
12,119,9,3,0,15
13,112,8,5,0,6
14,104,8,5,0,8
15,93,7,4,0,13
16,81,6,4,0,15
17,75,6,4,0,6
18,69,5,5,0,6
19,64,4,5,0,7
20,60,4,6,0,3
21,51,4,6,0,9
22,47,3,5,1,6
23,38,3,5,0,9
24,33,3,5,0,5
25,29,2,6,0,4
26,27,2,6,0,2
27,24,2,6,0,3
28,23,2,6,0,2
0,303,27,2,0,8
1,276,24,2,0,38
2,256,22,5,0,25
3,233,18,5,0,28
4,209,15,5,0,29
5,192,13,5,0,23
6,175,15,4,0,18
7,157,19,3,0,15
8,148,16,4,1,11
9,131,17,3,0,18
10,119,13,3,0,17
11,105,12,4,0,14
12,94,10,5,0,12
13,87,10,5,0,10
14,83,9,4,0,8
15,79,6,4,0,7
16,70,4,5,0,10
17,67,3,5,0,4
18,57,4,5,0,9
19,50,5,5,0,6
20,43,6,5,0,6
21,38,8,3,0,5
22,35,8,3,0,3
23,34,7,4,0,1
24,30,9,3,0,3
25,25,10,2,0,5
26,24,8,2,0,3
27,22,7,2,1,2
28,22,7,2,0,1
0,297,24,4,0,11
1,280,21,4,0,27
2,274,22,3,0,12
3,264,20,3,1,16
4,245,20,3,0,22
5,220,18,4,1,30
6,177,21,4,0,41
7,171,19,5,0,10
8,157,19,3,0,18
9,143,17,4,0,16
10,125,15,5,0,19
11,118,15,5,0,9
12,100,16,4,0,18
13,89,13,3,1,15
14,81,13,3,0,8
15,75,11,3,0,9
16,63,12,3,0,11
17,59,12,2,0,5
18,52,10,3,0,10
19,49,10,3,0,3
20,42,8,4,0,9
21,38,7,4,1,4
22,36,6,4,0,3
23,33,5,3,0,5
24,29,6,2,0,5
25,28,5,2,0,2
26,25,5,2,0,3
27,26,5,2,0,0
28,24,5,2,0,3
0,299,25,4,0,8
1,273,26,5,0,30
2,255,25,6,0,25
3,232,25,6,0,27
4,212,21,5,0,29
5,195,21,5,0,19
6,178,18,5,0,26
7,157,19,5,0,22
8,144,17,6,0,15
9,132,13,6,1,18
10,121,14,6,0,10
11,110,13,6,1,11
12,99,15,5,0,10
13,91,16,4,0,9
14,83,13,4,1,11
15,78,12,4,0,8
16,78,9,4,1,2
17,71,9,4,0,7
18,65,7,3,1,8
19,56,8,4,0,7
20,48,9,3,0,8
21,42,10,3,0,5
22,36,9,3,0,7
23,34,9,2,0,3
24,28,9,2,0,6
25,26,8,2,0,3
26,25,7,2,0,2
27,24,7,1,0,2
28,25,7,1,0,0
0,292,26,1,0,13
1,267,23,3,0,35
2,246,23,3,0,25
3,226,19,4,0,26
4,201,17,4,0,30
5,180,21,3,0,21
6,162,19,3,0,23
7,155,14,3,0,12
8,145,14,2,0,14
9,137,10,3,0,11
10,128,9,3,0,11
11,115,9,3,0,14
12,95,9,2,0,21
13,91,9,2,0,5
14,88,9,2,0,4
15,78,8,3,0,10
16,69,10,2,1,7
17,63,11,1,0,6
18,53,12,1,0,9
19,44,12,0,1,10
20,39,11,0,0,6
21,34,9,1,0,6
22,33,9,1,0,1
23,31,7,1,0,5
24,29,6,1,0,3
25,21,7,1,0,7
26,20,6,1,0,2
27,17,5,1,0,4
28,16,4,1,0,3
0,303,24,3,0,8
1,272,23,4,0,34
2,257,22,2,2,18
3,247,22,2,0,20
4,227,22,2,1,24
5,187,24,3,0,40
6,168,19,3,0,26
7,156,19,1,0,15
8,143,15,3,0,17
9,135,13,3,0,12
10,128,9,3,1,11
11,121,9,2,0,10
12,109,9,2,0,12
13,99,8,2,1,10
14,91,7,2,0,10
15,82,9,1,0,8
16,72,9,1,0,10
17,64,8,1,0,9
18,51,6,3,0,13
19,48,5,3,0,4
20,42,4,3,0,7
21,37,3,3,0,6
22,29,5,3,0,7
23,27,7,1,0,2
24,25,7,1,0,2
25,19,8,1,0,5
26,17,8,1,0,2
27,16,7,1,0,2
28,18,5,1,0,1
0,304,24,2,0,11
1,272,25,1,0,40
2,253,24,1,0,23
