day,home,inpatient_ward,intensive_care_unit,death,recovered
15,147,20,4,0,11
16,133,20,3,0,15
17,121,19,3,0,14
18,119,16,2,0,7
19,117,13,2,0,6
20,114,11,2,0,5
21,104,12,1,0,12
22,100,12,1,0,4
23,91,11,1,0,10
24,85,10,1,1,6
25,78,10,1,0,7
26,59,11,1,0,18
27,53,11,1,0,6
28,45,12,2,0,7
0,468,24,9,0,14
1,433,25,9,0,43
2,396,20,10,0,46
3,342,20,11,1,54
4,314,20,9,0,47
5,296,21,9,0,32
6,246,24,8,1,51
7,227,23,8,0,25
8,196,21,8,0,34
9,176,17,8,0,28
10,158,17,6,0,20
11,144,17,6,0,16
12,134,15,7,0,14
13,124,16,5,1,11
14,118,16,4,0,8
15,107,18,3,1,9
16,99,19,3,0,7
17,91,19,3,0,10
18,92,13,4,0,4
19,74,15,4,0,17
20,64,14,3,0,13
21,53,14,3,0,11
22,45,11,3,0,11
23,46,7,4,0,4
24,41,6,5,0,5
25,40,5,5,0,3
26,38,6,4,1,2
27,37,5,4,0,2
28,34,6,4,0,3
0,471,25,9,0,13
1,445,28,7,0,37
2,409,31,7,0,40
3,368,31,7,1,49
4,328,30,6,0,54
5,313,28,6,0,40
6,292,25,7,0,26
7,264,23,8,0,31
8,238,21,8,0,32
9,216,22,6,0,32
10,202,23,5,0,17
11,183,25,4,0,18
12,170,23,5,0,17
13,162,20,5,0,14
14,156,17,4,1,9
15,142,14,4,1,18
16,133,12,4,0,12
17,124,11,4,0,10
18,111,12,3,0,13
19,99,11,3,0,13
20,90,6,2,1,15
21,81,7,2,0,9
22,75,7,1,0,7
23,68,6,1,1,8
24,59,6,1,0,9
25,52,5,1,0,8
26,45,4,1,1,7
27,39,3,1,0,7
28,59,3,1,0,4
0,490,25,7,0,6
1,462,29,6,0,37
2,433,34,6,0,42
3,393,34,6,0,50
4,349,29,6,1,66
5,311,28,5,1,42
6,290,23,7,1,30
7,261,27,7,0,28
8,236,27,7,0,26
9,206,26,6,1,34
10,187,24,4,2,23
11,174,23,3,0,17
12,163,21,5,0,13
13,152,17,7,0,13
14,151,15,7,0,5
15,132,15,6,0,21
16,127,13,6,0,11
17,114,11,6,1,15
18,102,12,4,0,13
19,88,12,5,0,17
20,79,11,5,0,11
21,76,8,5,0,7
22,68,11,1,0,11
23,59,10,1,0,10
24,57,7,1,0,5
25,50,8,1,0,6
26,47,8,1,0,3
27,42,9,1,0,4
28,41,9,1,0,2
0,493,24,6,1,6
1,476,20,6,0,33
2,444,23,5,0,39
3,400,24,4,1,46
4,333,26,4,0,71
5,303,23,4,0,37
6,275,22,5,0,32
7,239,23,4,0,39
8,210,22,5,0,30
9,180,23,5,0,30
10,163,21,5,0,24
11,143,21,5,1,22
12,134,21,4,0,14
13,121,22,3,0,13
14,111,21,4,0,11
15,99,20,4,0,15
16,83,19,5,0,17
17,79,14,5,0,9
18,77,11,5,0,5
19,70,10,6,1,6
20,62,8,6,0,10
21,55,7,6,0,8
22,56,7,6,0,0
23,53,7,5,0,4
24,50,7,5,0,3
25,48,6,5,0,3
26,40,6,5,0,8
27,37,5,5,0,4
28,31,7,6,0,4
0,494,24,6,0,5
1,458,26,4,1,45
2,426,27,3,1,53
3,386,23,4,1,43
4,344,24,4,0,47
5,306,22,5,0,43
6,279,22,6,0,30
7,256,21,7,0,30
8,231,22,6,0,35
9,206,23,6,1,24
10,185,23,7,0,20
11,170,23,7,0,18
12,163,22,6,0,12
13,158,20,6,0,14
14,158,18,6,0,11
15,146,16,6,0,18
16,135,15,4,1,16
17,119,14,4,0,21
18,114,13,5,0,9
19,106,16,3,0,8
20,100,15,3,0,7
21,96,13,4,0,8
22,94,14,3,0,8
23,86,16,1,0,8
24,84,14,1,0,4
25,82,11,1,0,5
26,79,10,1,0,5
27,79,8,1,0,2
28,72,8,1,0,8
0,478,23,7,0,8
1,437,22,7,0,49
2,410,25,5,0,48
3,371,30,4,0,45
4,319,34,5,0,57
5,292,33,7,0,34
6,274,30,7,0,28
7,244,29,8,0,32
8,212,25,8,1,35
9,202,22,8,0,24
10,189,20,9,1,24
11,176,21,8,1,15
12,161,19,8,0,18
13,147,18,10,0,13
14,143,18,9,0,6
15,140,17,9,0,10
16,126,15,9,1,16
17,116,12,9,0,14
18,106,14,7,0,10
19,98,14,7,0,8
20,90,14,7,1,9
21,85,11,8,1,7
22,84,11,7,0,2
23,74,12,7,0,9
24,59,11,7,1,15
25,48,10,6,0,14
26,42,10,6,0,7
27,39,11,4,1,4
28,40,9,5,0,1
0,496,24,8,0,7
1,457,26,9,0,42
2,431,25,10,0,38
3,380,28,10,0,61
4,329,27,9,2,51
5,302,25,8,1,33
6,274,24,8,0,36
7,244,24,8,0,33
8,222,21,10,0,27
9,202,20,11,0,32
10,181,18,11,0,23
11,175,14,11,1,13
12,160,15,11,0,15
13,148,17,9,1,12
14,135,19,6,0,14
15,121,15,7,0,18
16,114,16,6,0,13
17,106,16,5,1,11
18,95,15,5,0,14
19,86,16,4,0,9
20,80,17,4,0,5
21,77,19,3,0,6
22,75,16,3,0,6
23,70,15,3,0,6
24,63,14,3,1,7
25,61,12,4,0,4
26,56,10,3,1,7
27,56,10,2,0,3
28,54,10,2,0,3
0,488,27,7,1,6
1,451,28,6,0,45
2,411,26,6,0,49
3,384,27,6,0,35
4,331,26,8,0,55
5,297,25,8,0,38
6,259,23,9,1,42
7,230,24,10,0,44
8,211,18,9,1,30
9,180,18,10,0,30
10,165,16,11,0,20
11,154,16,11,0,17
12,138,15,11,0,20
13,129,15,12,0,9
14,121,13,13,0,11
15,110,12,12,0,14
16,101,14,11,0,8
17,90,14,11,0,12
18,86,14,7,1,7
19,78,17,4,0,9
20,69,16,5,0,9
21,67,17,3,0,5
22,61,18,2,0,7
23,60,15,2,0,5
24,56,14,2,0,5
25,51,11,2,0,8
26,48,8,2,1,6
27,45,6,3,0,4
28,65,4,3,0,6
0,475,25,7,1,5
1,442,22,8,0,41
2,418,21,11,0,39
3,383,21,11,0,41
4,322,25,9,1,61
5,307,23,9,0,27
6,275,26,7,0,41
7,240,30,5,0,39
8,221,26,6,2,28
9,193,25,6,1,41
10,178,23,7,0,22
11,168,22,7,0,12
12,160,20,7,0,13
13,155,22,6,0,9
14,154,22,6,0,9
15,142,25,5,0,13
16,130,23,5,0,14
17,122,19,5,1,11
18,114,18,5,1,8
19,115,15,5,0,4
20,110,15,6,0,7
21,100,10,8,1,12
22,90,8,8,0,12
23,80,9,7,0,11
24,74,8,6,0,9
25,65,9,6,0,8
26,63,9,5,1,3
27,60,9,5,0,5
28,75,8,5,0,6
0,477,27,6,0,12
1,453,25,6,1,39
2,420,25,4,0,41
3,375,26,4,0,53
4,319,24,4,0,63
5,301,22,5,1,26
6,266,21,4,1,44
7,232,20,3,0,41
8,215,23,3,0,23
9,183,24,3,0,32
10,170,21,2,0,21
11,161,16,2,2,17
12,147,17,2,0,13
13,136,15,2,0,13
14,132,15,2,1,9
15,123,14,2,0,10
16,105,16,3,0,15
17,92,16,3,0,13
18,89,12,3,0,10
19,84,14,1,0,5
20,84,13,1,0,2
21,77,11,1,0,9
22,66,11,1,1,10
23,60,7,4,0,9
24,55,7,4,0,5
25,50,8,3,0,6
26,43,8,3,1,6
27,38,7,3,0,6
28,60,8,2,0,8
0,479,22,7,1,5
1,447,20,8,0,39
2,400,23,4,1,51
3,369,23,5,0,53
4,329,20,6,1,52
5,295,18,6,0,44
6,260,17,6,1,37
7,223,17,7,0,39
8,194,19,6,0,33
9,175,18,6,0,27
10,160,18,6,1,17
11,145,18,6,0,17
12,132,17,6,0,15
13,127,17,6,0,7
14,133,17,4,1,4
15,120,19,4,0,11
16,111,21,2,0,10
17,116,17,3,0,5
18,107,20,4,0,11
19,94,21,3,0,13
20,84,18,3,2,11
21,77,16,2,0,10
22,75,15,2,0,4
23,75,14,1,0,2
24,63,15,1,0,12
25,59,14,1,0,5
26,53,14,1,0,6
27,49,13,2,0,4
28,48,12,3,0,2
0,475,23,7,0,10
1,452,20,6,2,37
2,420,19,7,0,47
3,402,21,6,1,52
4,342,19,7,0,68
5,350,19,5,0,34
6,325,18,6,0,30
7,288,17,7,0,40
8,263,17,7,0,27
9,247,18,6,1,26
10,219,17,5,1,30
11,198,16,4,1,22
12,190,15,5,0,9
13,182,15,5,0,8
14,178,14,5,0,6
15,166,14,4,1,12
16,159,14,4,0,8
17,143,13,4,0,18
18,121,11,4,1,23
19,102,10,5,0,19
20,87,8,5,0,18
21,80,8,4,0,8
22,67,11,4,0,10
23,65,11,3,0,9
24,55,9,3,0,12
25,49,8,3,0,7
26,43,7,3,0,7
27,38,6,4,0,5
28,35,7,4,0,3
0,507,22,10,1,5
1,477,21,10,0,53
2,448,25,10,0,36
3,415,26,8,2,43
4,354,29,7,0,66
5,321,33,7,0,35
6,292,33,6,0,33
7,260,33,5,0,34
8,237,30,6,0,29
9,211,28,7,0,28
10,198,28,7,2,12
11,183,27,7,0,19
12,172,24,7,1,17
13,164,21,8,0,14
14,158,19,9,0,9
15,132,19,8,0,31
16,118,17,8,1,16
17,108,13,9,1,18
18,97,10,9,0,14
19,87,9,9,0,11
20,78,10,8,0,9
21,72,11,6,1,6
22,64,11,6,0,8
23,61,12,6,0,3
24,55,11,6,0,7
25,55,12,4,0,1
26,53,11,4,0,3
27,47,10,4,0,7
28,40,9,4,0,9
0,471,27,7,0,6
1,432,28,8,0,45
2,441,25,9,0,29
3,395,25,9,0,52
4,341,27,7,1,58
5,320,27,8,0,35
6,296,24,9,0,26
7,263,24,11,1,35
8,236,23,9,0,33
9,209,22,9,0,32
10,182,22,9,0,29
11,169,20,7,0,21
12,163,22,5,0,10
13,152,21,6,0,13
14,145,20,7,1,11
15,144,19,5,0,5
16,136,17,4,1,12
17,115,17,5,1,19
18,107,19,4,0,8
19,102,18,3,0,7
20,89,16,3,0,16
21,75,18,2,0,13
22,69,17,2,0,8
23,66,17,2,0,4
24,63,19,2,0,6
25,55,18,3,0,8
26,52,16,3,0,5
27,48,15,3,0,5
28,64,13,3,0,6
0,505,23,8,0,9
1,484,27,7,0,42
2,453,27,7,0,41
3,413,25,8,0,52
4,361,26,10,0,54
5,348,26,10,1,32
6,320,22,10,0,39
7,300,20,11,0,31
8,269,20,11,0,33
9,237,20,12,0,34
10,211,21,14,0,23
11,204,19,15,0,14
12,195,18,15,1,10
13,189,17,14,0,10
14,178,17,13,1,12
15,161,16,11,1,21
16,144,15,8,2,20
17,126,16,6,1,24
18,119,14,6,0,10
19,114,10,6,0,9
20,96,10,6,1,18
21,87,10,4,1,10
22,75,10,4,0,13
23,65,9,4,0,11
24,65,9,4,0,6
25,58,9,4,0,7
26,53,7,4,0,7
27,48,7,3,0,8
28,49,6,3,0,1
0,473,25,7,0,13
1,450,24,8,0,37
2,425,23,7,0,38
3,384,26,5,0,47
4,341,25,7,0,54
5,315,21,6,1,46
6,287,21,5,1,33
7,256,18,4,1,39
8,236,17,3,1,28
9,203,16,2,1,40
10,193,12,3,0,14
11,179,12,3,0,17
12,166,11,2,0,17
13,152,10,3,0,16
14,150,9,3,0,5
15,148,8,2,0,14
16,140,8,2,0,8
17,134,8,2,0,8
18,124,7,2,0,11
19,110,9,2,0,13
20,93,10,2,0,16
21,80,11,2,0,16
22,73,11,2,0,7
23,72,7,2,0,5
24,65,8,1,0,7
25,55,7,2,0,10
26,47,7,2,0,9
27,44,5,2,0,6
28,39,5,3,0,5
0,480,25,8,0,9
1,446,28,8,0,36
2,403,26,9,1,59
3,360,26,6,2,51
4,307,26,7,0,56
5,293,24,8,0,25
6,267,23,7,0,32
7,241,23,7,0,34
8,214,21,9,0,28
9,187,19,10,0,34
10,157,18,11,0,30
11,145,16,11,0,14
12,140,17,8,0,16
13,144,17,8,0,11
14,135,16,8,0,11
15,124,15,8,0,13
16,121,13,9,0,5
17,111,14,8,0,13
18,106,12,8,0,7
19,103,9,8,0,7
20,94,7,8,0,11
21,90,7,8,0,6
22,78,7,8,0,12
23,70,9,6,0,9
24,68,9,6,0,3
25,62,9,6,1,5
26,59,8,6,0,4
27,49,8,6,1,9
28,43,6,7,0,8
0,470,24,8,0,16
1,440,22,10,0,38
2,393,23,9,0,48
3,362,22,8,0,51
4,317,17,9,0,56
5,297,21,8,0,35
6,266,20,8,0,33
7,236,22,8,0,33
8,212,20,7,1,28
9,181,18,8,1,35
10,164,19,8,0,19
11,151,18,9,0,18
12,148,17,8,0,13
13,143,17,8,0,8
14,140,13,8,0,9
15,137,13,6,0,9
16,134,14,5,0,8
17,126,12,6,0,11
18,111,12,7,0,14
19,98,11,7,0,14
20,86,9,7,0,14
21,80,9,6,0,10
22,74,9,7,0,6
23,68,8,7,0,8
24,65,6,7,1,4
25,62,6,6,0,4
26,53,6,5,1,9
27,49,7,4,0,4
28,44,8,4,0,5
0,478,28,7,0,15
1,436,27,8,0,47
2,414,27,9,0,41
3,375,30,9,0,49
4,331,32,7,0,54
5,298,32,6,0,39
6,275,29,6,0,29
7,245,31,3,1,31
8,231,29,2,0,31
9,213,29,3,0,24
10,194,28,3,0,22
11,171,26,3,1,24
12,164,24,4,0,12
13,162,20,4,0,14
14,157,18,4,0,10
15,144,17,3,0,15
16,140,14,4,0,8
17,128,14,4,0,12
18,113,10,7,0,16
19,107,9,7,1,7
20,95,7,8,0,13
21,90,5,8,0,8
22,76,7,7,0,13
23,67,7,7,0,10
24,60,7,7,0,7
25,53,8,6,0,7
26,50,4,7,0,6
27,46,5,5,1,4
28,33,6,5,0,13
0,491,24,5,1,9
1,485,24,5,1,35
2,447,24,8,0,41
3,410,23,8,0,47
4,357,22,8,0,64
5,325,20,9,1,36
6,291,21,8,0,34
7,255,19,10,0,44
8,231,18,10,0,27
9,199,20,9,0,36
10,182,21,7,0,22
11,175,20,8,0,9
12,170,17,8,1,9
13,159,15,8,0,13
14,152,14,8,0,11
15,131,14,7,0,23
16,118,15,6,0,13
17,101,15,6,0,17
18,94,14,5,1,10
19,80,13,6,1,13
20,76,11,7,0,8
21,69,13,7,0,7
22,64,11,7,0,8
23,59,11,8,0,4
24,57,11,8,0,2
25,52,13,6,0,5
26,45,14,4,0,8
27,44,12,4,0,4
28,41,12,3,0,5
0,479,27,5,1,8
1,450,24,7,0,42
2,417,26,7,0,37
3,380,27,6,0,47
4,334,27,5,1,58
5,308,26,5,0,37
6,292,25,5,1,26
7,291,21,5,1,34
8,247,21,8,0,44
9,227,21,8,0,30
10,215,17,8,1,18
11,197,18,8,0,17
12,182,18,7,1,17
13,173,16,8,0,11
14,162,14,8,1,14
15,156,11,8,0,11
16,149,12,7,0,9
17,140,10,7,0,11
18,132,10,5,1,9
19,126,11,5,0,9
20,118,7,6,1,10
21,105,7,7,0,13
22,87,9,7,0,17
23,74,9,7,0,13
24,60,10,6,0,14
25,52,11,6,0,8
26,49,8,7,0,6
27,41,9,5,0,9
28,39,8,5,0,4
0,469,24,8,1,9
1,433,25,7,0,45
2,406,25,6,0,45
3,361,30,7,0,49
4,317,32,8,0,59
5,289,28,10,1,36
6,267,24,11,0,29
7,236,24,11,0,36
8,210,24,11,1,30
9,175,24,11,0,37
10,161,21,11,0,18
11,147,19,11,0,18
12,138,20,10,0,13
13,130,21,10,0,14
14,128,19,10,0,4
15,121,19,11,0,7
16,116,19,10,0,7
17,114,16,10,1,5
18,103,16,8,1,14
19,93,11,10,0,15
20,78,10,10,0,17
21,69,11,9,0,11
22,62,10,9,0,8
23,57,10,8,0,7
24,55,10,8,0,2
25,50,8,9,0,6
26,49,8,8,0,5
27,42,9,5,0,9
28,37,11,4,0,5
0,478,24,7,1,13
1,467,23,7,0,49
2,436,23,8,0,38
3,403,22,8,1,47
4,375,21,10,0,45
5,349,22,8,0,31
6,319,19,8,0,40
7,285,17,10,0,38
8,266,16,12,0,25
9,234,21,8,0,34
10,211,21,7,0,25
11,197,19,7,0,20
12,182,17,8,1,16
13,179,12,9,0,9
14,165,13,8,0,16
15,148,11,7,1,20
16,128,10,6,0,23
17,118,9,6,0,11
18,100,9,7,0,17
19,86,8,7,0,16
20,80,10,5,0,7
21,72,9,5,0,10
22,67,8,4,0,8
23,60,7,3,0,9
24,54,8,3,0,5
25,50,8,3,0,4
26,44,9,3,0,5
27,41,8,4,0,3
28,35,9,3,0,7
0,486,28,6,2,8
1,460,24,6,0,38
2,447,23,5,0,39
3,412,24,6,0,46
4,356,25,6,0,58
5,338,23,7,0,38
6,311,21,9,0,40
7,279,16,9,0,39
8,250,17,10,0,35
9,228,19,10,0,26
10,207,23,7,0,22
11,198,22,8,0,11
12,187,18,8,1,17
13,175,19,6,1,16
14,166,16,7,1,12
15,158,14,7,1,11
16,146,15,6,0,12
17,131,14,6,0,17
18,121,12,6,0,12
19,111,12,6,0,10
20,100,10,6,0,13
21,91,10,6,0,9
22,82,10,5,0,10
23,66,10,4,1,16
24,59,9,4,0,8
25,52,11,4,0,5
26,47,12,4,0,4
27,37,13,4,0,9
28,49,12,5,0,8
0,490,24,6,1,3
1,457,28,6,0,37
2,454,27,6,0,30
3,408,27,5,0,56
4,370,31,4,0,57
5,347,27,4,0,32
6,326,26,4,0,38
7,312,26,3,0,35
8,279,25,3,0,34
9,258,24,4,0,25
10,235,23,4,1,26
11,218,20,4,0,21
12,203,19,5,0,20
13,194,19,5,0,12
14,187,19,4,0,11
15,167,19,4,0,20
16,155,20,4,0,12
17,139,22,3,0,15
18,126,24,2,0,13
19,112,23,2,0,15
20,95,22,2,0,18
21,79,19,3,0,18
22,67,17,4,0,14
23,63,14,3,1,8
24,59,13,2,0,9
25,49,15,1,0,9
26,44,14,2,0,5
27,40,13,2,0,6
28,38,13,2,0,3
0,482,23,8,0,10
1,447,26,8,0,47
2,420,24,9,0,45
3,385,23,11,0,37
4,331,28,9,0,57
5,299,26,8,0,41
6,274,25,9,0,32
7,262,19,10,1,39
8,247,20,9,0,26
9,218,22,10,0,32
10,192,21,10,0,29
11,173,21,10,0,20
12,158,21,9,0,18
13,155,20,9,1,4
14,149,19,8,0,12
15,140,13,9,0,15
16,124,15,8,0,16
17,115,15,8,0,13
18,112,15,6,0,7
19,104,13,6,0,10
20,94,13,6,0,11
21,92,11,5,0,6
22,71,12,3,0,23
23,61,10,3,0,12
24,54,10,3,0,7
25,51,7,3,1,5
26,48,8,2,0,3
27,45,7,2,0,4
28,62,6,3,0,5
0,481,24,8,1,7
1,442,26,7,0,47
2,416,27,7,0,38
3,370,28,7,0,57
4,327,29,6,0,61
5,304,27,8,0,32
6,278,26,10,0,29
7,253,25,10,2,27
8,227,23,11,0,35
9,190,25,11,0,37
10,175,27,8,0,17
11,157,24,9,0,22
12,150,23,9,1,10
13,145,23,8,0,10
14,145,18,8,0,6
15,133,18,8,1,16
16,120,18,5,1,15
17,108,18,5,0,13
18,100,16,5,0,10
19,83,16,5,0,18
20,82,15,3,1,5
21,78,13,3,0,6
22,75,12,3,0,4
23,66,10,4,0,10
24,58,8,6,0,8
25,54,7,6,0,6
26,45,8,5,0,9
27,40,6,5,0,7
28,38,6,5,0,3
0,472,22,6,1,9
1,434,24,6,0,40
2,394,24,7,0,48
3,357,25,8,0,58
4,306,28,8,0,63
5,273,26,9,1,35
6,253,23,9,1,33
7,234,21,6,0,30
8,208,20,7,0,32
9,182,19,9,0,26
10,163,19,9,0,22
11,155,16,8,0,12
12,142,18,5,0,14
13,140,19,3,0,6
14,134,20,3,0,5
15,129,17,3,0,9
16,123,16,3,0,8
17,112,16,2,0,12
18,98,14,2,0,17
19,86,13,2,0,13
20,73,13,0,1,15
21,68,12,0,0,6
22,59,12,0,0,9
23,50,13,0,0,8
24,44,12,0,0,8
25,40,9,0,0,7
26,43,4,0,0,2
27,40,4,0,0,4
28,37,4,0,0,4
0,480,27,6,1,7
1,465,25,7,0,37
2,427,23,7,0,44
3,394,22,7,0,49
4,357,18,7,0,57
5,327,17,7,0,42
6,303,16,7,0,29
7,272,17,6,0,44
8,271,15,6,0,29
9,250,15,5,1,26
10,229,15,7,0,19
11,209,16,7,1,21
12,191,14,8,0,23
13,182,14,6,2,12
14,176,13,5,0,8
15,169,11,6,0,10
16,158,11,6,0,12
17,153,7,6,1,8
18,146,5,5,0,12
19,132,6,4,0,16
20,118,7,3,0,15
21,103,9,2,1,14
22,83,10,2,0,19
23,71,12,2,0,12
24,60,11,2,0,12
25,54,12,1,0,7
26,51,8,4,0,4
27,43,8,4,0,8
28,58,10,5,0,5
0,471,28,6,0,10
1,445,29,6,0,43
2,403,30,5,0,50
3,361,33,5,0,44
4,303,30,7,0,66
5,272,27,7,0,37
6,257,27,8,0,23
7,230,24,7,1,33
8,219,24,6,0,23
9,198,26,5,0,29
10,178,26,4,0,23
11,165,24,4,0,19
12,152,22,4,1,16
13,153,17,5,0,5
14,150,14,6,0,9
15,141,14,4,1,13
16,138,13,1,2,9
17,124,11,2,1,16
18,123,8,2,0,5
19,117,7,1,0,8
20,108,9,0,0,9
21,98,12,0,0,10
22,84,12,0,0,14
23,72,13,0,0,11
24,66,10,1,0,8
25,61,9,1,0,7
26,54,10,1,0,6
27,53,7,1,0,4
28,49,6,0,0,7
0,480,23,7,0,10
1,461,23,8,0,44
2,419,28,5,2,42
3,394,31,5,0,41
4,333,33,5,1,65
5,326,29,8,0,28
6,301,30,7,1,36
7,263,27,7,1,45
8,233,23,10,0,36
9,222,20,11,0,28
10,209,18,9,0,19
11,194,17,9,0,17
12,184,16,9,0,13
13,182,14,9,0,5
14,178,13,8,1,10
15,163,14,7,0,15
16,150,12,7,1,17
17,137,12,6,0,15
18,127,12,6,1,11
19,117,14,6,0,10
20,107,12,6,0,15
21,95,13,4,0,13
22,89,11,6,0,8
23,82,10,5,0,9
24,70,8,5,0,14
25,65,8,5,0,6
26,60,8,4,0,7
27,56,6,4,0,7
28,51,6,4,0,6
0,477,24,7,0,14
1,460,20,7,0,33
2,420,20,5,0,48
3,389,21,5,0,43
4,331,20,4,1,63
5,299,21,3,0,39
6,287,20,3,1,27
7,252,19,3,0,44
8,214,24,3,0,41
9,192,20,7,1,24
10,177,18,7,0,20
11,159,19,8,0,18
12,148,20,7,0,17
13,144,21,6,0,4
14,140,20,4,1,7
15,134,16,4,0,12
16,123,16,4,1,11
17,117,16,3,0,11
18,108,16,2,0,12
19,94,17,2,0,14
20,90,13,2,1,9
21,76,14,3,0,13
22,67,12,3,0,11
23,65,11,2,1,3
24,62,8,2,0,7
25,56,9,2,0,5
26,52,8,2,0,6
27,49,6,3,0,5
28,48,6,2,0,3
0,475,23,9,0,10
1,452,28,6,0,34
2,424,29,5,0,45
3,368,31,5,0,61
4,329,30,5,1,47
5,297,28,8,0,36
6,268,26,9,0,35
7,238,25,10,0,39
8,209,27,10,0,37
9,185,28,9,0,27
10,175,27,10,0,10
11,166,21,11,0,17
12,157,16,14,0,19
13,156,17,14,1,12
14,149,16,15,0,7
15,141,19,11,0,9
16,128,19,9,0,15
17,119,21,8,0,9
18,110,19,7,1,11
19,108,18,6,0,5
20,99,18,5,0,11
21,92,19,4,0,8
22,85,17,3,0,10
23,81,15,2,1,6
24,77,14,3,0,4
25,77,12,2,0,5
26,68,14,1,0,9
27,58,14,1,0,11
28,49,13,2,0,10
0,482,28,7,1,6
1,450,25,9,0,45
2,424,22,9,0,45
3,378,21,9,0,52
4,351,21,10,0,61
5,324,22,9,0,35
6,292,23,9,0,36
7,259,28,5,0,34
8,236,21,7,1,31
9,213,23,5,1,25
10,201,24,4,0,19
11,192,22,2,0,20
12,183,15,3,0,16
13,171,16,3,0,12
14,161,15,3,0,12
15,148,15,3,0,15
16,143,13,2,0,8
17,133,10,3,0,12
18,122,10,4,0,11
19,108,10,4,0,14
20,96,10,4,0,14
21,82,11,5,0,13
22,77,11,4,0,7
23,69,10,3,1,9
24,58,8,4,0,12
25,48,8,4,0,11
26,42,8,4,0,6
27,38,8,4,0,4
28,33,9,3,0,6
0,492,29,5,1,8
1,470,25,6,1,36
2,439,23,6,1,40
3,398,22,7,0,49
4,347,25,8,0,56
5,303,23,11,0,46
6,276,16,11,0,37
7,246,15,11,0,33
8,221,18,8,1,27
9,193,15,8,1,33
10,171,14,8,0,24
11,162,14,7,0,18
12,150,14,6,0,15
13,143,13,6,0,8
14,133,14,5,0,10
15,115,13,5,1,20
16,102,12,5,0,14
17,95,12,5,0,7
18,85,11,5,0,11
19,74,10,6,0,11
20,70,9,6,0,7
21,60,9,5,0,12
22,56,9,4,1,4
23,54,7,4,0,5
24,45,8,4,0,8
25,44,10,2,0,2
26,36,13,0,0,8
27,34,12,0,0,3
28,33,9,0,0,5
0,473,21,9,0,13
1,472,18,10,1,39
2,449,22,9,0,49
3,398,30,7,0,50
4,348,32,8,0,60
5,313,32,7,0,41
6,292,32,6,0,29
7,281,30,7,0,32
8,259,27,6,1,28
9,233,24,8,1,29
10,211,25,10,0,23
11,194,22,9,2,21
12,192,20,8,0,6
13,188,20,6,0,9
14,187,19,6,0,2
15,177,16,6,1,13
16,164,14,7,0,19
17,147,9,9,0,22
18,127,8,9,0,21
19,113,8,9,0,15
20,108,6,9,1,10
21,100,7,8,0,10
22,90,9,7,0,11
23,77,9,6,1,13
24,73,8,6,0,5
25,65,7,5,0,10
26,59,7,4,1,7
27,55,7,3,0,5
28,48,8,3,0,7
0,482,22,6,1,14
1,446,21,8,0,44
2,406,19,8,0,52
3,367,21,7,0,44
4,313,21,8,1,59
5,280,20,8,1,35
6,253,20,10,0,28
7,227,20,9,0,30
8,197,22,6,0,31
9,171,22,5,0,30
10,159,19,6,1,20
11,147,21,5,0,14
12,139,20,5,0,10
13,130,20,3,1,15
14,117,19,4,0,14
15,106,16,4,1,16
16,103,14,3,0,8
17,96,13,3,0,8
18,91,12,3,0,9
19,82,10,4,0,13
20,74,9,4,0,9
21,68,11,4,0,4
22,62,11,4,0,6
23,59,12,4,0,3
24,50,15,2,0,8
25,44,13,3,0,7
26,44,10,3,0,4
27,41,11,2,1,3
28,39,11,1,0,4
0,474,26,7,0,17
1,440,25,6,0,43
2,403,25,7,0,48
3,378,20,6,1,47
4,330,22,5,1,54
5,291,21,6,1,43
6,281,17,6,1,34
7,270,13,5,2,28
8,242,12,6,0,33
9,215,13,6,0,28
10,200,18,4,0,13
11,185,19,5,0,16
12,169,17,5,1,19
13,155,17,7,0,13
14,149,15,7,0,8
15,145,11,7,0,9
16,132,11,6,1,15
17,122,11,5,1,10
18,116,10,5,0,10
19,103,11,6,0,12
20,94,9,6,0,12
21,78,10,4,0,18
22,63,9,4,0,17
23,61,8,4,0,4
24,55,7,4,0,9
25,48,7,4,0,7
26,44,7,3,2,3
27,37,7,3,0,7
28,36,6,3,0,3
0,484,25,6,0,11
1,468,24,6,0,36
2,447,19,7,1,41
3,399,20,7,0,56
4,344,18,10,0,63
5,321,19,9,0,32
6,309,17,8,0,29
7,282,21,6,0,31
8,254,20,5,1,30
9,232,19,6,1,32
10,208,21,5,0,25
11,188,19,6,1,21
12,183,13,7,1,13
13,176,10,6,0,12
14,173,10,6,0,4
15,153,15,5,0,17
16,137,14,5,1,19
17,125,13,5,0,18
18,116,12,4,0,11
19,111,10,3,2,7
20,96,10,4,0,14
21,82,9,4,0,15
22,68,10,3,0,14
23,62,10,3,0,8
24,53,10,2,1,9
25,44,10,2,0,9
26,41,9,2,0,4
27,36,9,2,0,5
28,27,10,2,0,9
0,496,24,7,2,15
1,479,25,8,0,34
2,457,24,8,0,42
3,437,26,9,0,45
4,397,22,9,0,52
5,357,22,10,0,41
6,327,22,9,1,36
7,296,24,7,1,38
8,284,22,7,1,30
9,267,21,6,0,26
10,256,17,7,1,21
11,237,18,6,0,25
12,232,15,5,0,11
13,225,14,5,0,13
14,213,15,4,0,14
15,199,16,3,0,20
16,187,14,3,0,16
17,163,13,4,0,25
18,144,11,4,0,22
