iter,date,new_cases
638,2020-09-15,15
638,2020-09-16,15
638,2020-09-17,25
638,2020-09-18,36
638,2020-09-19,49
638,2020-09-20,28
638,2020-09-21,34
638,2020-09-22,43
638,2020-09-23,40
638,2020-09-24,30
638,2020-09-25,28
638,2020-09-26,31
638,2020-09-27,33
638,2020-09-28,30
638,2020-09-29,18
638,2020-09-30,40
638,2020-10-01,29
638,2020-10-02,17
638,2020-10-03,16
638,2020-10-04,15
638,2020-10-05,20
638,2020-10-06,22
638,2020-10-07,11
638,2020-10-08,8
638,2020-10-09,3
638,2020-10-10,18
638,2020-10-11,14
638,2020-10-12,7
638,2020-10-13,10
638,2020-10-14,6
638,2020-10-15,11
638,2020-10-16,10
638,2020-10-17,7
638,2020-10-18,8
638,2020-10-19,5
638,2020-10-20,6
638,2020-10-21,6
638,2020-10-22,2
638,2020-10-23,1
638,2020-10-24,1
638,2020-10-25,3
638,2020-10-26,4
638,2020-10-27,6
638,2020-10-28,1
638,2020-10-29,4
638,2020-10-30,2
638,2020-10-31,3
638,2020-11-01,0
638,2020-11-02,1
638,2020-11-03,1
639,2020-09-13,6
639,2020-09-14,8
639,2020-09-15,24
639,2020-09-16,35
639,2020-09-17,41
639,2020-09-18,37
639,2020-09-19,38
639,2020-09-20,24
639,2020-09-21,37
639,2020-09-22,20
639,2020-09-23,23
639,2020-09-24,29
639,2020-09-25,34
639,2020-09-26,43
639,2020-09-27,35
639,2020-09-28,29
639,2020-09-29,47
639,2020-09-30,26
639,2020-10-01,27
639,2020-10-02,36
639,2020-10-03,22
639,2020-10-04,31
639,2020-10-05,35
639,2020-10-06,22
639,2020-10-07,44
639,2020-10-08,28
639,2020-10-09,20
639,2020-10-10,9
639,2020-10-11,16
639,2020-10-12,24
639,2020-10-13,22
639,2020-10-14,34
639,2020-10-15,17
639,2020-10-16,15
639,2020-10-17,15
639,2020-10-18,12
639,2020-10-19,25
639,2020-10-20,22
639,2020-10-21,22
639,2020-10-22,24
639,2020-10-23,6
639,2020-10-24,23
639,2020-10-25,35
639,2020-10-26,11
639,2020-10-27,24
639,2020-10-28,12
639,2020-10-29,26
639,2020-10-30,8
639,2020-10-31,15
639,2020-11-01,24
639,2020-11-02,21
639,2020-11-03,14
640,2020-09-13,1
640,2020-09-14,1
640,2020-09-15,10
640,2020-09-16,12
640,2020-09-17,29
640,2020-09-18,47
640,2020-09-19,33
640,2020-09-20,41
640,2020-09-21,27
640,2020-09-22,35
640,2020-09-23,44
640,2020-09-24,38
640,2020-09-25,21
640,2020-09-26,41
640,2020-09-27,37
640,2020-09-28,41
640,2020-09-29,24
640,2020-09-30,33
640,2020-10-01,23
640,2020-10-02,28
640,2020-10-03,45
640,2020-10-04,36
640,2020-10-05,32
640,2020-10-06,27
640,2020-10-07,26
640,2020-10-08,34
640,2020-10-09,28
640,2020-10-10,24
640,2020-10-11,31
640,2020-10-12,23
640,2020-10-13,20
640,2020-10-14,32
640,2020-10-15,22
640,2020-10-16,27
640,2020-10-17,16
640,2020-10-18,33
640,2020-10-19,19
640,2020-10-20,29
640,2020-10-21,29
640,2020-10-22,19
640,2020-10-23,33
640,2020-10-24,24
640,2020-10-25,22
640,2020-10-26,29
640,2020-10-27,21
640,2020-10-28,19
640,2020-10-29,23
640,2020-10-30,21
640,2020-10-31,23
640,2020-11-01,9
640,2020-11-02,17
640,2020-11-03,29
641,2020-09-13,8
641,2020-09-14,8
641,2020-09-15,14
641,2020-09-16,13
641,2020-09-17,11
641,2020-09-18,16
641,2020-09-19,93
641,2020-09-20,21
641,2020-09-21,25
641,2020-09-22,31
641,2020-09-23,85
641,2020-09-24,14
641,2020-09-25,51
641,2020-09-26,48
641,2020-09-27,56
641,2020-09-28,28
641,2020-09-29,51
641,2020-09-30,20
641,2020-10-01,46
641,2020-10-02,24
641,2020-10-03,9
641,2020-10-04,10
641,2020-10-05,23
641,2020-10-06,54
641,2020-10-07,37
641,2020-10-08,18
641,2020-10-09,34
641,2020-10-10,11
641,2020-10-11,28
641,2020-10-12,46
641,2020-10-13,21
641,2020-10-14,22
641,2020-10-15,45
641,2020-10-16,22
641,2020-10-17,39
641,2020-10-18,26
641,2020-10-19,25
641,2020-10-20,15
641,2020-10-21,37
641,2020-10-22,36
641,2020-10-23,5
641,2020-10-24,19
641,2020-10-25,35
641,2020-10-26,25
641,2020-10-27,23
641,2020-10-28,30
641,2020-10-29,44
641,2020-10-30,15
641,2020-10-31,31
641,2020-11-01,22
641,2020-11-02,13
641,2020-11-03,23
642,2020-09-13,5
642,2020-09-14,7
642,2020-09-15,15
642,2020-09-16,27
642,2020-09-17,55
642,2020-09-18,27
642,2020-09-19,29
642,2020-09-20,21
642,2020-09-21,37
642,2020-09-22,39
642,2020-09-23,60
642,2020-09-24,58
642,2020-09-25,47
642,2020-09-26,31
642,2020-09-27,24
642,2020-09-28,33
642,2020-09-29,44
642,2020-09-30,33
642,2020-10-01,17
642,2020-10-02,39
642,2020-10-03,36
642,2020-10-04,38
642,2020-10-05,24
642,2020-10-06,19
642,2020-10-07,20
642,2020-10-08,30
642,2020-10-09,13
642,2020-10-10,15
642,2020-10-11,14
642,2020-10-12,19
642,2020-10-13,9
642,2020-10-14,8
642,2020-10-15,11
642,2020-10-16,11
642,2020-10-17,14
642,2020-10-18,6
642,2020-10-19,7
642,2020-10-20,10
642,2020-10-21,4
642,2020-10-22,5
642,2020-10-23,1
642,2020-10-24,7
642,2020-10-25,6
642,2020-10-26,7
642,2020-10-27,10
642,2020-10-28,5
642,2020-10-29,7
642,2020-10-30,9
642,2020-10-31,8
642,2020-11-01,3
642,2020-11-02,6
642,2020-11-03,7
643,2020-09-13,2
643,2020-09-14,3
643,2020-09-15,11
643,2020-09-16,18
643,2020-09-17,44
643,2020-09-18,43
643,2020-09-19,34
643,2020-09-20,38
643,2020-09-21,52
643,2020-09-22,34
643,2020-09-23,31
643,2020-09-24,65
643,2020-09-25,24
643,2020-09-26,41
643,2020-09-27,36
643,2020-09-28,31
643,2020-09-29,27
643,2020-09-30,20
643,2020-10-01,29
643,2020-10-02,38
643,2020-10-03,22
643,2020-10-04,31
643,2020-10-05,21
643,2020-10-06,21
643,2020-10-07,32
643,2020-10-08,17
643,2020-10-09,17
643,2020-10-10,13
643,2020-10-11,15
643,2020-10-12,23
643,2020-10-13,11
643,2020-10-14,10
643,2020-10-15,12
643,2020-10-16,11
643,2020-10-17,17
643,2020-10-18,4
643,2020-10-19,12
643,2020-10-20,11
643,2020-10-21,8
643,2020-10-22,4
643,2020-10-23,14
643,2020-10-24,10
643,2020-10-25,9
643,2020-10-26,3
643,2020-10-27,10
643,2020-10-28,9
643,2020-10-29,1
643,2020-10-30,4
643,2020-10-31,5
643,2020-11-01,10
643,2020-11-02,3
643,2020-11-03,5
644,2020-09-13,4
644,2020-09-14,9
644,2020-09-15,4
644,2020-09-16,23
644,2020-09-17,13
644,2020-09-18,13
644,2020-09-19,39
644,2020-09-20,42
644,2020-09-21,33
644,2020-09-22,31
644,2020-09-23,54
644,2020-09-24,17
644,2020-09-25,40
644,2020-09-26,37
644,2020-09-27,9
644,2020-09-28,72
644,2020-09-29,34
644,2020-09-30,65
644,2020-10-01,67
644,2020-10-02,32
644,2020-10-03,34
644,2020-10-04,30
644,2020-10-05,26
644,2020-10-06,38
644,2020-10-07,54
644,2020-10-08,17
644,2020-10-09,12
644,2020-10-10,42
644,2020-10-11,13
644,2020-10-12,23
644,2020-10-13,14
644,2020-10-14,14
644,2020-10-15,10
644,2020-10-16,20
644,2020-10-17,9
644,2020-10-18,16
644,2020-10-19,13
644,2020-10-20,18
644,2020-10-21,4
644,2020-10-22,9
644,2020-10-23,29
644,2020-10-24,7
644,2020-10-25,18
644,2020-10-26,14
644,2020-10-27,16
644,2020-10-28,11
644,2020-10-29,10
644,2020-10-30,2
644,2020-10-31,6
644,2020-11-01,5
644,2020-11-02,7
644,2020-11-03,11
645,2020-09-13,0
645,2020-09-14,5
645,2020-09-15,14
645,2020-09-16,29
645,2020-09-17,29
645,2020-09-18,33
645,2020-09-19,23
645,2020-09-20,37
645,2020-09-21,63
645,2020-09-22,32
645,2020-09-23,26
645,2020-09-24,25
645,2020-09-25,27
645,2020-09-26,29
645,2020-09-27,30
645,2020-09-28,17
645,2020-09-29,16
645,2020-09-30,32
645,2020-10-01,35
645,2020-10-02,24
645,2020-10-03,21
645,2020-10-04,13
645,2020-10-05,13
645,2020-10-06,19
645,2020-10-07,9
645,2020-10-08,17
645,2020-10-09,11
645,2020-10-10,24
645,2020-10-11,12
645,2020-10-12,18
645,2020-10-13,8
645,2020-10-14,14
645,2020-10-15,23
645,2020-10-16,8
645,2020-10-17,16
645,2020-10-18,13
645,2020-10-19,15
645,2020-10-20,12
645,2020-10-21,9
645,2020-10-22,4
645,2020-10-23,10
645,2020-10-24,11
645,2020-10-25,8
645,2020-10-26,8
645,2020-10-27,7
645,2020-10-28,6
645,2020-10-29,4
645,2020-10-30,4
645,2020-10-31,7
645,2020-11-01,8
645,2020-11-02,7
645,2020-11-03,2
646,2020-09-13,11
646,2020-09-14,11
646,2020-09-15,10
646,2020-09-16,26
646,2020-09-17,21
646,2020-09-18,18
646,2020-09-19,42
646,2020-09-20,38
646,2020-09-21,41
646,2020-09-22,58
646,2020-09-23,34
646,2020-09-24,13
646,2020-09-25,35
646,2020-09-26,51
646,2020-09-27,40
646,2020-09-28,26
646,2020-09-29,29
646,2020-09-30,8
646,2020-10-01,15
646,2020-10-02,16
646,2020-10-03,21
646,2020-10-04,5
646,2020-10-05,5
646,2020-10-06,15
646,2020-10-07,9
646,2020-10-08,8
646,2020-10-09,9
646,2020-10-10,9
646,2020-10-11,13
646,2020-10-12,4
646,2020-10-13,7
646,2020-10-14,5
646,2020-10-15,8
646,2020-10-16,10
646,2020-10-17,7
646,2020-10-18,4
646,2020-10-19,5
646,2020-10-20,7
646,2020-10-21,3
646,2020-10-22,3
646,2020-10-23,3
646,2020-10-24,2
646,2020-10-25,4
646,2020-10-26,2
646,2020-10-27,0
646,2020-10-28,3
646,2020-10-29,1
646,2020-10-30,0
646,2020-10-31,0
646,2020-11-01,0
646,2020-11-02,0
646,2020-11-03,1
647,2020-09-13,2
647,2020-09-14,12
647,2020-09-15,7
647,2020-09-16,20
647,2020-09-17,14
647,2020-09-18,24
647,2020-09-19,40
647,2020-09-20,18
647,2020-09-21,39
647,2020-09-22,35
647,2020-09-23,55
647,2020-09-24,38
647,2020-09-25,22
647,2020-09-26,27
647,2020-09-27,31
647,2020-09-28,14
647,2020-09-29,29
647,2020-09-30,36
647,2020-10-01,34
647,2020-10-02,27
647,2020-10-03,24
647,2020-10-04,28
647,2020-10-05,27
647,2020-10-06,12
647,2020-10-07,17
647,2020-10-08,25
647,2020-10-09,12
647,2020-10-10,28
647,2020-10-11,16
647,2020-10-12,11
647,2020-10-13,15
647,2020-10-14,18
647,2020-10-15,13
647,2020-10-16,18
647,2020-10-17,15
647,2020-10-18,17
647,2020-10-19,10
647,2020-10-20,15
647,2020-10-21,13
647,2020-10-22,8
647,2020-10-23,8
647,2020-10-24,11
647,2020-10-25,16
647,2020-10-26,14
647,2020-10-27,8
647,2020-10-28,7
647,2020-10-29,10
647,2020-10-30,6
647,2020-10-31,6
647,2020-11-01,8
647,2020-11-02,6
647,2020-11-03,6
648,2020-09-13,3
648,2020-09-14,9
648,2020-09-15,9
648,2020-09-16,11
648,2020-09-17,24
648,2020-09-18,21
648,2020-09-19,31
648,2020-09-20,66
648,2020-09-21,52
648,2020-09-22,21
648,2020-09-23,92
648,2020-09-24,39
648,2020-09-25,43
648,2020-09-26,43
648,2020-09-27,23
648,2020-09-28,29
648,2020-09-29,57
648,2020-09-30,28
648,2020-10-01,10
648,2020-10-02,35
648,2020-10-03,10
648,2020-10-04,100
648,2020-10-05,42
648,2020-10-06,28
648,2020-10-07,58
648,2020-10-08,30
648,2020-10-09,43
648,2020-10-10,50
648,2020-10-11,27
648,2020-10-12,38
648,2020-10-13,20
648,2020-10-14,13
648,2020-10-15,10
648,2020-10-16,31
648,2020-10-17,19
648,2020-10-18,30
648,2020-10-19,70
648,2020-10-20,33
648,2020-10-21,42
648,2020-10-22,18
648,2020-10-23,24
648,2020-10-24,19
648,2020-10-25,41
648,2020-10-26,19
648,2020-10-27,40
648,2020-10-28,20
648,2020-10-29,30
648,2020-10-30,23
648,2020-10-31,12
648,2020-11-01,21
648,2020-11-02,18
648,2020-11-03,23
649,2020-09-13,1
649,2020-09-14,4
649,2020-09-15,13
649,2020-09-16,20
649,2020-09-17,16
649,2020-09-18,47
649,2020-09-19,34
649,2020-09-20,44
649,2020-09-21,23
649,2020-09-22,38
649,2020-09-23,49
649,2020-09-24,40
649,2020-09-25,55
649,2020-09-26,64
649,2020-09-27,31
649,2020-09-28,43
649,2020-09-29,33
649,2020-09-30,34
649,2020-10-01,36
649,2020-10-02,47
649,2020-10-03,32
649,2020-10-04,34
649,2020-10-05,43
649,2020-10-06,36
649,2020-10-07,51
649,2020-10-08,58
649,2020-10-09,27
649,2020-10-10,28
649,2020-10-11,23
649,2020-10-12,23
649,2020-10-13,37
649,2020-10-14,39
649,2020-10-15,46
649,2020-10-16,24
649,2020-10-17,21
649,2020-10-18,28
649,2020-10-19,16
649,2020-10-20,52
649,2020-10-21,33
649,2020-10-22,28
649,2020-10-23,40
649,2020-10-24,29
649,2020-10-25,31
649,2020-10-26,30
649,2020-10-27,25
649,2020-10-28,34
649,2020-10-29,23
649,2020-10-30,41
649,2020-10-31,27
649,2020-11-01,43
649,2020-11-02,11
649,2020-11-03,28
650,2020-09-13,5
650,2020-09-14,10
650,2020-09-15,7
650,2020-09-16,19
650,2020-09-17,22
650,2020-09-18,49
650,2020-09-19,46
650,2020-09-20,44
650,2020-09-21,47
650,2020-09-22,50
650,2020-09-23,58
650,2020-09-24,18
650,2020-09-25,18
650,2020-09-26,37
650,2020-09-27,11
650,2020-09-28,7
650,2020-09-29,12
650,2020-09-30,8
650,2020-10-01,12
650,2020-10-02,7
650,2020-10-03,7
650,2020-10-04,2
650,2020-10-05,2
650,2020-10-06,2
650,2020-10-07,1
650,2020-10-08,0
650,2020-10-09,0
650,2020-10-10,0
650,2020-10-11,0
650,2020-10-12,0
650,2020-10-13,1
650,2020-10-14,0
650,2020-10-15,0
650,2020-10-16,0
650,2020-10-17,0
650,2020-10-18,0
650,2020-10-19,0
650,2020-10-20,0
650,2020-10-21,0
650,2020-10-22,0
650,2020-10-23,0
650,2020-10-24,0
650,2020-10-25,0
650,2020-10-26,0
650,2020-10-27,0
650,2020-10-28,0
650,2020-10-29,0
650,2020-10-30,0
650,2020-10-31,0
650,2020-11-01,0
650,2020-11-02,0
650,2020-11-03,0
651,2020-09-13,5
651,2020-09-14,5
651,2020-09-15,15
651,2020-09-16,37
651,2020-09-17,11
651,2020-09-18,43
651,2020-09-19,33
651,2020-09-20,55
651,2020-09-21,20
651,2020-09-22,29
651,2020-09-23,33
651,2020-09-24,22
651,2020-09-25,42
651,2020-09-26,56
651,2020-09-27,46
651,2020-09-28,43
651,2020-09-29,36
651,2020-09-30,43
651,2020-10-01,57
651,2020-10-02,35
651,2020-10-03,26
651,2020-10-04,36
651,2020-10-05,27
651,2020-10-06,38
651,2020-10-07,16
651,2020-10-08,31
651,2020-10-09,26
651,2020-10-10,30
651,2020-10-11,45
651,2020-10-12,42
651,2020-10-13,42
651,2020-10-14,36
651,2020-10-15,34
651,2020-10-16,48
651,2020-10-17,26
651,2020-10-18,21
651,2020-10-19,25
651,2020-10-20,33
651,2020-10-21,31
651,2020-10-22,36
651,2020-10-23,18
651,2020-10-24,12
651,2020-10-25,16
651,2020-10-26,29
651,2020-10-27,24
651,2020-10-28,42
651,2020-10-29,18
651,2020-10-30,22
651,2020-10-31,30
651,2020-11-01,32
651,2020-11-02,27
651,2020-11-03,21
652,2020-09-13,9
652,2020-09-14,4
652,2020-09-15,22
652,2020-09-16,15
652,2020-09-17,25
652,2020-09-18,42
652,2020-09-19,55
652,2020-09-20,33
652,2020-09-21,57
652,2020-09-22,30
652,2020-09-23,53
652,2020-09-24,34
652,2020-09-25,29
652,2020-09-26,21
652,2020-09-27,27
652,2020-09-28,27
652,2020-09-29,12
652,2020-09-30,50
652,2020-10-01,17
652,2020-10-02,24
652,2020-10-03,6
652,2020-10-04,13
652,2020-10-05,18
652,2020-10-06,6
652,2020-10-07,18
652,2020-10-08,9
652,2020-10-09,16
652,2020-10-10,4
652,2020-10-11,6
652,2020-10-12,4
652,2020-10-13,6
652,2020-10-14,3
652,2020-10-15,2
652,2020-10-16,3
652,2020-10-17,5
652,2020-10-18,2
652,2020-10-19,4
652,2020-10-20,4
652,2020-10-21,1
652,2020-10-22,3
652,2020-10-23,3
652,2020-10-24,3
652,2020-10-25,3
652,2020-10-26,1
652,2020-10-27,0
652,2020-10-28,0
652,2020-10-29,1
652,2020-10-30,4
652,2020-10-31,1
652,2020-11-01,0
652,2020-11-02,2
652,2020-11-03,2
653,2020-09-13,0
653,2020-09-14,5
653,2020-09-15,31
653,2020-09-16,20
653,2020-09-17,31
653,2020-09-18,36
653,2020-09-19,65
653,2020-09-20,50
653,2020-09-21,22
653,2020-09-22,28
653,2020-09-23,50
653,2020-09-24,43
653,2020-09-25,47
653,2020-09-26,50
653,2020-09-27,43
653,2020-09-28,29
653,2020-09-29,24
653,2020-09-30,39
653,2020-10-01,34
653,2020-10-02,21
653,2020-10-03,25
653,2020-10-04,38
653,2020-10-05,37
653,2020-10-06,23
653,2020-10-07,12
653,2020-10-08,32
653,2020-10-09,16
653,2020-10-10,10
653,2020-10-11,10
653,2020-10-12,13
653,2020-10-13,41
653,2020-10-14,7
653,2020-10-15,7
653,2020-10-16,12
653,2020-10-17,10
653,2020-10-18,25
653,2020-10-19,27
653,2020-10-20,14
653,2020-10-21,7
653,2020-10-22,7
653,2020-10-23,19
653,2020-10-24,11
653,2020-10-25,8
653,2020-10-26,10
653,2020-10-27,9
653,2020-10-28,8
653,2020-10-29,10
653,2020-10-30,9
653,2020-10-31,16
653,2020-11-01,4
653,2020-11-02,14
653,2020-11-03,20
654,2020-09-13,4
654,2020-09-14,5
654,2020-09-15,16
654,2020-09-16,38
654,2020-09-17,32
654,2020-09-18,40
654,2020-09-19,41
654,2020-09-20,55
654,2020-09-21,29
654,2020-09-22,37
654,2020-09-23,50
654,2020-09-24,41
654,2020-09-25,35
654,2020-09-26,45
654,2020-09-27,39
654,2020-09-28,41
654,2020-09-29,47
654,2020-09-30,47
654,2020-10-01,31
654,2020-10-02,34
654,2020-10-03,17
654,2020-10-04,39
654,2020-10-05,33
654,2020-10-06,20
654,2020-10-07,29
654,2020-10-08,28
654,2020-10-09,40
654,2020-10-10,27
654,2020-10-11,21
654,2020-10-12,18
654,2020-10-13,17
654,2020-10-14,23
654,2020-10-15,20
654,2020-10-16,22
654,2020-10-17,19
654,2020-10-18,25
654,2020-10-19,19
654,2020-10-20,28
654,2020-10-21,16
654,2020-10-22,20
654,2020-10-23,14
654,2020-10-24,19
654,2020-10-25,16
654,2020-10-26,27
654,2020-10-27,7
654,2020-10-28,21
654,2020-10-29,21
654,2020-10-30,12
654,2020-10-31,13
654,2020-11-01,11
654,2020-11-02,31
654,2020-11-03,8
655,2020-09-13,3
655,2020-09-14,9
655,2020-09-15,3
655,2020-09-16,11
655,2020-09-17,24
655,2020-09-18,61
655,2020-09-19,16
655,2020-09-20,29
655,2020-09-21,23
655,2020-09-22,41
655,2020-09-23,29
655,2020-09-24,38
655,2020-09-25,69
655,2020-09-26,67
655,2020-09-27,30
655,2020-09-28,31
655,2020-09-29,36
655,2020-09-30,50
655,2020-10-01,41
655,2020-10-02,49
655,2020-10-03,29
655,2020-10-04,23
655,2020-10-05,54
655,2020-10-06,37
655,2020-10-07,39
655,2020-10-08,21
655,2020-10-09,54
655,2020-10-10,47
655,2020-10-11,34
655,2020-10-12,72
655,2020-10-13,54
655,2020-10-14,102
655,2020-10-15,27
655,2020-10-16,38
655,2020-10-17,19
655,2020-10-18,26
655,2020-10-19,19
655,2020-10-20,47
655,2020-10-21,55
655,2020-10-22,17
655,2020-10-23,69
655,2020-10-24,31
655,2020-10-25,58
655,2020-10-26,49
655,2020-10-27,21
655,2020-10-28,35
655,2020-10-29,37
655,2020-10-30,54
655,2020-10-31,40
655,2020-11-01,34
655,2020-11-02,40
655,2020-11-03,61
656,2020-09-13,8
656,2020-09-14,10
656,2020-09-15,13
656,2020-09-16,10
656,2020-09-17,29
656,2020-09-18,45
656,2020-09-19,21
656,2020-09-20,34
656,2020-09-21,27
656,2020-09-22,39
656,2020-09-23,26
656,2020-09-24,65
656,2020-09-25,44
656,2020-09-26,30
656,2020-09-27,45
656,2020-09-28,25
656,2020-09-29,20
656,2020-09-30,15
656,2020-10-01,39
656,2020-10-02,19
656,2020-10-03,52
656,2020-10-04,52
656,2020-10-05,35
656,2020-10-06,32
656,2020-10-07,53
656,2020-10-08,24
656,2020-10-09,47
656,2020-10-10,31
656,2020-10-11,35
656,2020-10-12,34
656,2020-10-13,17
656,2020-10-14,27
656,2020-10-15,53
656,2020-10-16,51
656,2020-10-17,22
656,2020-10-18,22
656,2020-10-19,77
656,2020-10-20,44
656,2020-10-21,53
656,2020-10-22,54
656,2020-10-23,19
656,2020-10-24,36
656,2020-10-25,21
656,2020-10-26,43
656,2020-10-27,39
656,2020-10-28,22
656,2020-10-29,37
656,2020-10-30,28
656,2020-10-31,25
656,2020-11-01,40
656,2020-11-02,19
656,2020-11-03,24
657,2020-09-13,4
657,2020-09-14,7
657,2020-09-15,14
657,2020-09-16,29
657,2020-09-17,38
657,2020-09-18,32
657,2020-09-19,29
657,2020-09-20,27
657,2020-09-21,55
657,2020-09-22,16
657,2020-09-23,48
657,2020-09-24,36
657,2020-09-25,37
657,2020-09-26,38
657,2020-09-27,36
657,2020-09-28,58
657,2020-09-29,21
657,2020-09-30,31
657,2020-10-01,55
657,2020-10-02,13
657,2020-10-03,25
657,2020-10-04,20
657,2020-10-05,19
657,2020-10-06,19
657,2020-10-07,29
657,2020-10-08,33
657,2020-10-09,30
657,2020-10-10,28
657,2020-10-11,25
657,2020-10-12,28
657,2020-10-13,25
657,2020-10-14,37
657,2020-10-15,27
657,2020-10-16,23
657,2020-10-17,20
657,2020-10-18,27
657,2020-10-19,27
657,2020-10-20,17
657,2020-10-21,18
657,2020-10-22,23
657,2020-10-23,31
657,2020-10-24,27
657,2020-10-25,20
657,2020-10-26,16
657,2020-10-27,18
657,2020-10-28,15
657,2020-10-29,8
657,2020-10-30,15
657,2020-10-31,17
657,2020-11-01,30
657,2020-11-02,16
657,2020-11-03,11
658,2020-09-13,1
658,2020-09-14,6
658,2020-09-15,16
658,2020-09-16,17
658,2020-09-17,18
658,2020-09-18,35
658,2020-09-19,22
658,2020-09-20,16
658,2020-09-21,55
658,2020-09-22,53
658,2020-09-23,22
658,2020-09-24,34
658,2020-09-25,38
658,2020-09-26,54
658,2020-09-27,35
658,2020-09-28,24
658,2020-09-29,24
658,2020-09-30,14
658,2020-10-01,21
658,2020-10-02,41
658,2020-10-03,9
658,2020-10-04,18
658,2020-10-05,19
658,2020-10-06,26
658,2020-10-07,10
658,2020-10-08,16
658,2020-10-09,19
658,2020-10-10,13
658,2020-10-11,16
658,2020-10-12,26
658,2020-10-13,16
658,2020-10-14,15
658,2020-10-15,10
658,2020-10-16,12
658,2020-10-17,16
658,2020-10-18,9
658,2020-10-19,6
658,2020-10-20,8
658,2020-10-21,21
658,2020-10-22,7
658,2020-10-23,6
658,2020-10-24,14
658,2020-10-25,12
658,2020-10-26,6
658,2020-10-27,10
658,2020-10-28,7
658,2020-10-29,7
658,2020-10-30,11
658,2020-10-31,4
658,2020-11-01,7
658,2020-11-02,6
658,2020-11-03,11
659,2020-09-13,8
659,2020-09-14,14
659,2020-09-15,9
659,2020-09-16,19
659,2020-09-17,34
659,2020-09-18,32
659,2020-09-19,30
659,2020-09-20,37
659,2020-09-21,21
659,2020-09-22,53
659,2020-09-23,50
659,2020-09-24,60
659,2020-09-25,41
659,2020-09-26,34
659,2020-09-27,45
659,2020-09-28,27
659,2020-09-29,24
659,2020-09-30,6
659,2020-10-01,38
659,2020-10-02,33
659,2020-10-03,18
659,2020-10-04,30
659,2020-10-05,4
659,2020-10-06,20
659,2020-10-07,18
659,2020-10-08,15
659,2020-10-09,15
659,2020-10-10,16
659,2020-10-11,26
659,2020-10-12,8
659,2020-10-13,8
659,2020-10-14,9
659,2020-10-15,3
659,2020-10-16,8
659,2020-10-17,4
659,2020-10-18,10
659,2020-10-19,8
659,2020-10-20,7
659,2020-10-21,9
659,2020-10-22,3
659,2020-10-23,4
659,2020-10-24,6
659,2020-10-25,2
659,2020-10-26,4
659,2020-10-27,3
659,2020-10-28,6
659,2020-10-29,5
659,2020-10-30,4
659,2020-10-31,5
659,2020-11-01,4
659,2020-11-02,4
659,2020-11-03,5
660,2020-09-13,5
660,2020-09-14,10
660,2020-09-15,10
660,2020-09-16,14
660,2020-09-17,30
660,2020-09-18,61
660,2020-09-19,33
660,2020-09-20,63
660,2020-09-21,32
660,2020-09-22,41
660,2020-09-23,64
660,2020-09-24,39
660,2020-09-25,37
660,2020-09-26,59
660,2020-09-27,19
660,2020-09-28,43
660,2020-09-29,13
660,2020-09-30,48
660,2020-10-01,62
660,2020-10-02,35
660,2020-10-03,14
660,2020-10-04,27
660,2020-10-05,15
660,2020-10-06,22
660,2020-10-07,22
660,2020-10-08,27
660,2020-10-09,21
660,2020-10-10,21
660,2020-10-11,27
660,2020-10-12,12
660,2020-10-13,16
660,2020-10-14,9
660,2020-10-15,5
660,2020-10-16,6
660,2020-10-17,16
660,2020-10-18,5
660,2020-10-19,6
660,2020-10-20,6
660,2020-10-21,9
660,2020-10-22,7
660,2020-10-23,12
660,2020-10-24,3
660,2020-10-25,4
660,2020-10-26,6
660,2020-10-27,0
660,2020-10-28,5
660,2020-10-29,2
660,2020-10-30,3
660,2020-10-31,3
660,2020-11-01,2
660,2020-11-02,0
660,2020-11-03,2
661,2020-09-13,5
661,2020-09-14,4
661,2020-09-15,13
661,2020-09-16,28
661,2020-09-17,38
661,2020-09-18,28
661,2020-09-19,42
661,2020-09-20,51
661,2020-09-21,66
661,2020-09-22,42
661,2020-09-23,57
661,2020-09-24,72
661,2020-09-25,15
661,2020-09-26,53
661,2020-09-27,41
661,2020-09-28,29
661,2020-09-29,53
661,2020-09-30,27
661,2020-10-01,27
661,2020-10-02,22
661,2020-10-03,25
661,2020-10-04,20
661,2020-10-05,43
661,2020-10-06,17
661,2020-10-07,25
661,2020-10-08,16
661,2020-10-09,21
661,2020-10-10,16
661,2020-10-11,17
661,2020-10-12,20
661,2020-10-13,15
661,2020-10-14,6
661,2020-10-15,7
661,2020-10-16,11
661,2020-10-17,11
661,2020-10-18,10
661,2020-10-19,2
661,2020-10-20,9
661,2020-10-21,27
661,2020-10-22,10
661,2020-10-23,11
661,2020-10-24,6
661,2020-10-25,4
661,2020-10-26,4
661,2020-10-27,0
661,2020-10-28,5
661,2020-10-29,4
661,2020-10-30,6
661,2020-10-31,10
661,2020-11-01,1
661,2020-11-02,4
661,2020-11-03,1
662,2020-09-13,3
662,2020-09-14,4
662,2020-09-15,7
662,2020-09-16,14
662,2020-09-17,34
662,2020-09-18,37
662,2020-09-19,30
662,2020-09-20,38
662,2020-09-21,30
662,2020-09-22,44
662,2020-09-23,29
662,2020-09-24,21
662,2020-09-25,26
662,2020-09-26,34
662,2020-09-27,21
662,2020-09-28,16
662,2020-09-29,31
662,2020-09-30,24
662,2020-10-01,47
